,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
10257,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:44.596Z
10258,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.289Z
10259,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.298Z
10260,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.436Z
10261,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.444Z
10262,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.450Z
10263,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.456Z
10264,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:45.547Z
10265,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:46.330Z
10266,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:46.339Z
10267,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:46.570Z
10268,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:46.577Z
10269,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:46.815Z
10270,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:47.272Z
10271,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:47.279Z
10272,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:47.526Z
10273,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:47.533Z
10274,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:47.794Z
10275,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:47.804Z
10276,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:48.056Z
10277,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:48.546Z
10278,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:48.795Z
10279,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:48.806Z
10280,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:48.843Z
10281,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.072Z
10282,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.328Z
10283,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.338Z
10284,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.371Z
10285,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.381Z
10286,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.610Z
10287,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:49.620Z
10288,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.386Z
10289,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.562Z
10290,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.567Z
10291,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.576Z
10292,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.583Z
10293,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.899Z
10294,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.908Z
10295,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.936Z
10296,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:50.945Z
10297,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:51.178Z
10298,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:51.194Z
10299,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:51.436Z
10300,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:51.694Z
10301,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:51.702Z
10302,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:51.965Z
10303,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.002Z
10304,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.248Z
10305,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.257Z
10306,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.517Z
10307,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.527Z
10308,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.553Z
10309,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.773Z
10310,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.784Z
10311,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:53.822Z
10312,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:54.054Z
10313,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:54.290Z
10314,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:54.297Z
10315,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.033Z
10316,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.042Z
10317,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.292Z
10318,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.301Z
10319,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.330Z
10320,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.560Z
10321,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.568Z
10322,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.699Z
10323,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.707Z
10324,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.714Z
10325,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:55.721Z
10326,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:56.546Z
10327,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:56.556Z
10328,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:56.812Z
10329,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:57.347Z
10330,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:57.357Z
10331,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:57.825Z
10332,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:57.838Z
10333,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:57.872Z
10334,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:58.112Z
10335,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:58.123Z
10336,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:58.377Z
10337,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:58.390Z
10338,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:58.663Z
10339,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:58.922Z
10340,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.188Z
10341,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.459Z
10342,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.470Z
10343,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.500Z
10344,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.738Z
10345,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.747Z
10346,4.0,7.2,47.0,3.0,0,2017-02-02T11:15:59.992Z
10347,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.000Z
10348,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.487Z
10349,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.743Z
10350,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.861Z
10351,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.869Z
10352,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.878Z
10353,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.887Z
10354,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:00.995Z
10355,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:01.255Z
10356,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:01.264Z
10357,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:01.503Z
10358,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:01.758Z
10359,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:02.035Z
10360,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:02.287Z
10361,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:02.539Z
10362,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:02.797Z
10363,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:02.805Z
10364,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.062Z
10365,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.071Z
10366,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.102Z
10367,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.323Z
10368,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.329Z
10369,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.565Z
10370,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.579Z
10371,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.815Z
10372,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:03.824Z
10373,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:04.077Z
10374,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:04.086Z
10375,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.074Z
10376,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.320Z
10377,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.326Z
10378,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.345Z
10379,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.563Z
10380,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.571Z
10381,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.598Z
10382,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.834Z
10383,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.845Z
10384,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.979Z
10385,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.986Z
10386,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.992Z
10387,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:05.998Z
10388,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:06.097Z
10389,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:06.335Z
10390,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:06.345Z
10391,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:06.844Z
10392,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:07.656Z
10393,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:07.920Z
10394,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:07.930Z
10395,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:07.963Z
10396,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:08.192Z
10397,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:08.448Z
10398,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:08.684Z
10399,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:08.692Z
10400,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:09.391Z
10401,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:09.399Z
10402,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:09.897Z
10403,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:09.907Z
10404,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:10.125Z
10405,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:10.389Z
10406,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:10.651Z
10407,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.106Z
10408,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.114Z
10409,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.124Z
10410,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.130Z
10411,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.169Z
10412,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.178Z
10413,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.209Z
10414,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.222Z
10415,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.440Z
10416,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.450Z
10417,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.683Z
10418,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.710Z
10419,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:11.964Z
10420,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:12.206Z
10421,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:12.241Z
10422,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:12.477Z
10423,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:12.724Z
10424,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:12.752Z
10425,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:13.014Z
10426,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:13.744Z
10427,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:13.754Z
10428,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:13.787Z
10429,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:13.799Z
10430,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:14.028Z
10431,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:14.511Z
10432,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:14.519Z
10433,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:15.230Z
10434,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:15.446Z
10435,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:15.681Z
10436,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:15.689Z
10437,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:15.715Z
10438,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.172Z
10439,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.251Z
10440,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.256Z
10441,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.264Z
10442,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.271Z
10443,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.436Z
10444,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.445Z
10445,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.477Z
10446,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.486Z
10447,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.704Z
10448,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.713Z
10449,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.737Z
10450,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:16.957Z
10451,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:17.656Z
10452,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:17.665Z
10453,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:18.135Z
10454,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:18.841Z
10455,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:18.851Z
10456,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:18.879Z
10457,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:18.889Z
10458,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:19.125Z
10459,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:19.135Z
10460,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:19.395Z
10461,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:19.885Z
10462,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:19.892Z
10463,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:20.141Z
10464,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:20.866Z
10465,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:20.874Z
10466,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.103Z
10467,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.335Z
10468,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.378Z
10469,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.384Z
10470,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.390Z
10471,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.396Z
10472,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.810Z
10473,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:21.820Z
10474,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.072Z
10475,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.086Z
10476,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.330Z
10477,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.339Z
10478,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.371Z
10479,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.380Z
10480,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:22.870Z
10481,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:23.112Z
10482,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:23.365Z
10483,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:23.400Z
10484,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:23.648Z
10485,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:23.656Z
10486,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:23.896Z
10487,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:24.151Z
10488,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:24.409Z
10489,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:24.418Z
10490,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:25.193Z
10491,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:25.463Z
10492,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:25.740Z
10493,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:25.752Z
10494,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.470Z
10495,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.478Z
10496,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.519Z
10497,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.528Z
10498,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.536Z
10499,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.546Z
10500,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:26.960Z
10501,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.210Z
10502,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.220Z
10503,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.466Z
10504,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.475Z
10505,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.716Z
10506,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.972Z
10507,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:27.980Z
10508,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:28.224Z
10509,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:28.233Z
10510,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:28.506Z
10511,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:28.763Z
10512,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:29.036Z
10513,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:29.052Z
10514,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:29.086Z
10515,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:29.347Z
10516,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.303Z
10517,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.314Z
10518,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.574Z
10519,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.587Z
10520,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.610Z
10521,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.617Z
10522,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.845Z
10523,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:30.857Z
10524,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:31.130Z
10525,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:31.144Z
10526,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:31.684Z
10527,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:31.691Z
10528,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:31.700Z
10529,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:31.707Z
10530,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:32.188Z
10531,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:32.511Z
10532,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:32.523Z
10533,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:32.756Z
10534,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:32.767Z
10535,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:36.830Z
10536,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:36.839Z
10537,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:36.847Z
10538,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:36.853Z
10539,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:41.979Z
10540,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:41.997Z
10541,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:42.004Z
10542,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:42.012Z
10543,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:47.133Z
10544,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:47.141Z
10545,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:47.147Z
10546,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:47.155Z
10547,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:52.271Z
10548,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:52.278Z
10549,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:52.294Z
10550,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:52.301Z
10551,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:57.444Z
10552,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:57.451Z
10553,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:57.458Z
10554,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:57.466Z
10555,4.0,7.2,47.0,3.0,0,2017-02-02T11:16:59.478Z
10556,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:02.614Z
10557,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:02.624Z
10558,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:02.629Z
10559,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:02.637Z
10560,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:02.821Z
10561,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:02.831Z
10562,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:03.060Z
10563,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:03.067Z
10564,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:04.030Z
10565,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:04.575Z
10566,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:04.586Z
10567,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:05.125Z
10568,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:05.136Z
10569,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:05.399Z
10570,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:05.671Z
10571,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:05.683Z
10572,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:06.434Z
10573,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:06.445Z
10574,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.200Z
10575,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.470Z
10576,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.722Z
10577,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.771Z
10578,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.778Z
10579,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.787Z
10580,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.797Z
10581,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.979Z
10582,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:07.992Z
10583,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:08.492Z
10584,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:09.235Z
10585,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:09.246Z
10586,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:10.530Z
10587,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:10.539Z
10588,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:10.572Z
10589,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:10.807Z
10590,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:11.057Z
10591,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:11.316Z
10592,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:11.323Z
10593,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.054Z
10594,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.305Z
10595,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.316Z
10596,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.567Z
10597,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.811Z
10598,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.820Z
10599,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.907Z
10600,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.916Z
10601,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.930Z
10602,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:12.938Z
10603,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:13.068Z
10604,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:13.076Z
10605,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:13.343Z
10606,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:13.353Z
10607,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:13.596Z
10608,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:13.605Z
10609,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:14.094Z
10610,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:14.347Z
10611,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:14.354Z
10612,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:14.834Z
10613,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:15.317Z
10614,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:15.345Z
10615,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:15.568Z
10616,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:15.574Z
10617,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:15.809Z
10618,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:16.070Z
10619,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:16.077Z
10620,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:16.846Z
10621,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:17.148Z
10622,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:17.402Z
10623,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.058Z
