,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
652,3,23.9125,11.2,24.0,3.0,3.0,1,2017-03-14T13:37:55.137Z
653,3,19.6,2.700000000000003,19.35,2.0,1.0,0,2017-03-14T13:38:01.166Z
654,3,26.3375,14.0,30.0,3.0,1.0,1,2017-03-14T13:38:07.183Z
655,3,19.1875,-0.5,17.45,1.0,1.0,1,2017-03-14T13:38:13.219Z
656,3,23.275,-0.5,21.9,1.0,1.0,0,2017-03-14T13:38:19.252Z
657,3,20.950000000000003,1.1499999999999986,21.0,2.0,1.0,1,2017-03-14T13:38:25.268Z
658,3,20.5,0.10000000000000142,20.3,2.0,1.0,1,2017-03-14T13:38:31.296Z
659,3,20.1625,0.7000000000000028,20.1,2.0,1.0,1,2017-03-14T13:38:37.327Z
660,3,21.5875,2.5500000000000007,22.1,2.0,2.0,1,2017-03-14T13:38:43.353Z
661,3,16.7625,2.1999999999999993,17.0,2.0,2.0,1,2017-03-14T13:38:55.394Z
662,3,18.7375,0.3000000000000007,17.8,2.0,2.0,1,2017-03-14T13:39:01.420Z
663,3,20.975,4.149999999999999,22.2,3.0,1.0,0,2017-03-14T13:39:07.450Z
664,3,17.9,2.5500000000000007,18.55,3.0,1.0,1,2017-03-14T13:39:13.466Z
665,3,22.65,2.5500000000000007,17.55,2.0,4.0,1,2017-03-14T13:39:19.496Z
666,3,26.1,0.0,24.0,1.0,3.0,0,2017-03-14T13:39:25.525Z
667,3,22.0,3.6999999999999993,23.0,3.0,3.0,0,2017-03-14T13:39:31.543Z
668,3,18.7,7.599999999999998,20.9,3.0,3.0,1,2017-03-14T13:39:37.557Z
669,3,22.775,6.550000000000001,19.05,2.0,1.0,1,2017-03-14T13:39:43.586Z
670,3,20.7625,-0.5,12.0,1.0,3.0,0,2017-03-14T13:39:49.615Z
671,3,27.875,0.5,24.0,2.0,3.0,1,2017-03-14T13:39:55.632Z
672,3,16.675,-0.5,12.95,1.0,3.0,0,2017-03-14T13:40:01.663Z
673,3,25.5,0.0,20.5,1.0,3.0,1,2017-03-14T13:40:07.681Z
674,2,19.95,-0.5,19.6,1.0,3.0,1,2017-03-14T13:40:13.710Z
675,3,23.424999999999997,-0.5,18.55,1.0,1.0,0,2017-03-14T13:40:19.745Z
676,3,23.5125,18.0,30.0,3.0,1.0,0,2017-03-14T13:40:25.763Z
677,3,19.7875,5.600000000000001,21.6,3.0,1.0,0,2017-03-14T13:40:31.781Z
678,3,22.575,-0.4499999999999993,18.45,1.0,1.0,1,2017-03-14T13:40:37.798Z
679,3,22.225,5.600000000000001,23.5,2.0,1.0,0,2017-03-14T13:40:43.827Z
680,3,17.05,5.600000000000001,18.6,3.0,1.0,0,2017-03-14T13:40:49.844Z
681,3,22.299999999999997,-0.5,18.05,1.0,1.0,0,2017-03-14T13:40:55.861Z
682,3,23.3875,18.0,30.0,3.0,1.0,1,2017-03-14T13:41:01.880Z
683,3,21.75,5.699999999999999,23.0,2.0,2.0,1,2017-03-14T13:41:13.919Z
684,3,20.725,-0.6000000000000014,18.0,1.0,3.0,1,2017-03-14T13:41:19.950Z
685,3,26.2375,5.0,24.0,3.0,3.0,2,2017-03-14T13:41:31.990Z
686,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,0,2017-03-14T13:41:44.041Z
687,3,15.675,-0.4499999999999993,14.9,1.0,1.0,0,2017-03-14T13:41:50.059Z
688,3,15.7875,-0.4499999999999993,13.9,1.0,2.0,1,2017-03-14T13:41:56.080Z
689,3,19.025,-0.5,16.0,1.0,1.0,1,2017-03-14T13:42:02.107Z
690,3,21.375,5.0,18.0,2.0,2.0,2,2017-03-14T13:42:08.140Z
691,3,18.0375,5.6,18.95,2.0,3.0,0,2017-03-14T13:42:32.205Z
692,3,23.875,7.5,24.0,3.0,2.0,0,2017-03-14T13:42:38.222Z
693,3,16.6125,-0.4499999999999993,14.0,1.0,1.0,0,2017-03-14T13:42:44.238Z
694,3,24.875,3.5,24.0,3.0,1.0,1,2017-03-14T13:42:50.255Z
695,3,17.65,-0.5,15.0,1.0,2.0,2,2017-03-14T13:42:56.282Z
696,3,19.275,2.5500000000000007,15.05,2.0,2.0,1,2017-03-14T13:43:08.333Z
697,3,21.2125,3.8500000000000014,23.0,3.0,1.0,0,2017-03-14T13:43:14.360Z
698,3,20.675,-0.5,17.7,1.0,2.0,0,2017-03-14T13:43:20.382Z
699,3,16.1625,-0.4999999999999982,15.65,1.0,1.0,0,2017-03-14T13:43:26.399Z
700,3,23.8125,8.35,24.0,3.0,2.0,0,2017-03-14T13:43:32.423Z
701,2,23.766666666666666,0.10000000000000142,23.6,2.0,2.0,0,2017-03-14T13:43:38.443Z
702,3,22.4,-0.5,21.5,1.0,3.0,0,2017-03-14T13:43:44.458Z
703,3,19.5,4.9,20.3,2.0,2.0,1,2017-03-14T13:43:50.475Z
704,3,19.2625,5.599999999999998,21.15,3.0,1.0,0,2017-03-14T13:43:56.509Z
705,3,24.1,-0.5,18.9,1.0,1.0,0,2017-03-14T13:44:02.526Z
706,2,16.53333333333333,-0.5,15.35,1.0,1.0,0,2017-03-14T13:44:08.542Z
707,3,26.25,-0.5,20.5,1.0,1.0,0,2017-03-14T13:44:14.558Z
708,3,25.4875,15.55,30.0,3.0,1.0,1,2017-03-14T13:44:20.575Z
709,3,18.7375,2.3000000000000007,18.0,2.0,3.0,1,2017-03-14T13:44:38.625Z
710,3,24.0,3.0,20.5,2.0,2.0,1,2017-03-14T13:44:44.656Z
711,3,27.95,2.3999999999999986,29.0,3.0,1.0,0,2017-03-14T13:44:56.700Z
712,3,24.1375,-0.4499999999999993,23.55,1.0,1.0,0,2017-03-14T13:45:02.717Z
713,3,19.4375,2.6999999999999993,19.9,2.0,1.0,1,2017-03-14T13:45:08.734Z
714,3,23.25,2.5500000000000007,18.35,2.0,3.0,1,2017-03-14T13:45:14.763Z
715,3,16.512500000000003,3.400000000000002,17.35,3.0,1.0,1,2017-03-14T13:45:20.795Z
716,3,21.5375,2.4499999999999993,21.75,2.0,1.0,0,2017-03-14T13:45:26.826Z
717,3,20.175,14.95,30.0,4.0,1.0,0,2017-03-14T13:45:32.842Z
718,3,19.8,2.0500000000000007,20.05,2.0,1.0,0,2017-03-14T13:45:38.860Z
719,3,17.5875,0.5500000000000007,17.0,2.0,1.0,0,2017-03-14T13:45:44.878Z
720,3,29.25,3.0,26.5,2.0,1.0,0,2017-03-14T13:45:56.902Z
721,3,22.5375,4.149999999999999,23.0,2.0,1.0,1,2017-03-14T13:46:02.919Z
722,3,20.4375,-0.5,19.25,1.0,3.0,0,2017-03-14T13:46:08.948Z
723,3,22.7125,-0.5000000000000018,15.6,1.0,3.0,0,2017-03-14T13:46:14.968Z
724,3,21.562499999999996,-0.45000000000000107,15.1,1.0,2.0,2,2017-03-14T13:46:20.986Z
725,3,30.625,5.0,29.0,2.0,1.0,1,2017-03-14T13:46:33.040Z
726,2,25.666666666666668,-0.5,23.5,1.0,2.0,2,2017-03-14T13:46:39.071Z
727,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,0,2017-03-14T13:46:51.127Z
728,2,24.5,-0.5,23.0,1.0,1.0,1,2017-03-14T13:46:57.145Z
729,2,24.983333333333334,0.0,24.0,1.0,2.0,0,2017-03-14T13:47:03.178Z
730,2,24.316666666666666,-0.5,23.0,1.0,2.0,0,2017-03-14T13:47:09.194Z
731,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T13:47:15.211Z
732,2,14.75,-0.5,13.4,1.0,1.0,0,2017-03-14T13:47:21.228Z
733,2,23.5,-0.5,23.0,1.0,1.0,1,2017-03-14T13:47:27.244Z
734,2,14.9,-0.5,13.35,1.0,2.0,1,2017-03-14T13:47:57.315Z
735,1,23.75,-11.5,18.0,1.0,2.0,1,2017-03-14T13:48:03.341Z
736,2,25.666666666666668,-0.5,23.5,1.0,2.0,0,2017-03-14T13:48:09.369Z
737,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T13:48:15.386Z
738,2,19.483333333333334,3.5500000000000007,20.5,2.0,1.0,0,2017-03-14T13:48:21.415Z
739,2,21.650000000000002,15.55,30.0,3.0,1.0,1,2017-03-14T13:48:27.430Z
740,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T13:48:33.458Z
741,2,18.833333333333332,-0.5,17.5,1.0,2.0,0,2017-03-14T13:48:45.499Z
742,2,14.799999999999999,-0.5,13.45,1.0,2.0,0,2017-03-14T13:48:51.514Z
743,2,17.8,-0.5,12.95,1.0,3.0,1,2017-03-14T13:48:57.532Z
744,2,22.983333333333334,-6.0,18.0,1.0,3.0,1,2017-03-14T13:49:03.564Z
745,2,19.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T13:49:27.625Z
746,2,27.666666666666668,-0.5,26.5,1.0,1.0,2,2017-03-14T13:49:33.652Z
747,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T13:49:45.704Z
748,2,21.46666666666667,-4.949999999999999,18.0,1.0,3.0,2,2017-03-14T13:49:51.721Z
749,2,23.816666666666666,-0.4499999999999993,23.5,1.0,1.0,1,2017-03-14T13:50:09.778Z
750,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T13:50:15.809Z
751,2,16.933333333333334,-0.5,16.4,1.0,1.0,0,2017-03-14T13:50:21.827Z
752,2,19.5,-0.5,17.0,1.0,1.0,1,2017-03-14T13:50:27.845Z
753,2,23.316666666666666,-0.4499999999999993,23.0,1.0,1.0,1,2017-03-14T13:50:33.873Z
754,2,22.316666666666666,2.5500000000000007,23.0,2.0,1.0,0,2017-03-14T13:50:39.903Z
755,2,19.483333333333334,-0.5,17.5,1.0,1.0,1,2017-03-14T13:50:45.921Z
756,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,0,2017-03-14T13:50:57.962Z
757,2,21.46666666666667,-4.949999999999999,18.0,1.0,3.0,1,2017-03-14T13:51:03.979Z
758,2,24.816666666666666,-0.5,23.5,1.0,2.0,2,2017-03-14T13:51:10.006Z
759,2,19.8,2.4499999999999993,20.45,2.0,1.0,1,2017-03-14T13:51:22.064Z
760,2,17.3,-0.3999999999999986,17.0,1.0,1.0,0,2017-03-14T13:51:28.091Z
761,2,23.5,-0.5,23.0,1.0,1.0,1,2017-03-14T13:51:34.108Z
762,2,23.3,-0.5,22.95,1.0,1.0,1,2017-03-14T13:51:40.135Z
763,2,18.816666666666666,-0.5,17.5,1.0,1.0,2,2017-03-14T13:51:46.165Z
764,2,20.25,-0.5,19.9,1.0,1.0,2,2017-03-14T13:51:58.218Z
765,2,17.45,0.6499999999999986,17.5,2.0,1.0,0,2017-03-14T13:52:10.269Z
766,2,19.5,-0.5,17.0,1.0,1.0,0,2017-03-14T13:52:16.285Z
767,2,23.5,-0.5,23.0,1.0,1.0,0,2017-03-14T13:52:22.302Z
768,3,18.8625,2.5500000000000007,19.0,2.0,1.0,0,2017-03-14T13:52:28.320Z
769,3,21.8625,14.55,30.0,4.0,1.0,1,2017-03-14T13:52:34.339Z
770,3,16.7125,-3.4499999999999993,13.25,1.0,2.0,0,2017-03-14T13:52:40.371Z
771,3,22.125,-0.5,20.0,1.0,1.0,0,2017-03-14T13:52:46.389Z
772,3,16.137500000000003,-0.4499999999999993,15.0,1.0,2.0,0,2017-03-14T13:52:52.407Z
773,3,20.75,3.0,20.5,2.0,1.0,0,2017-03-14T13:52:58.424Z
774,3,22.0,7.0,23.5,2.0,2.0,0,2017-03-14T13:53:04.441Z
775,3,19.5625,-3.4499999999999993,16.1,1.0,2.0,1,2017-03-14T13:53:10.459Z
776,3,20.125,-0.5,16.0,1.0,4.0,0,2017-03-14T13:53:16.486Z
777,3,16.7875,2.4499999999999993,16.2,2.0,3.0,0,2017-03-14T13:53:22.503Z
778,3,21.375,1.5,18.0,2.0,4.0,1,2017-03-14T13:53:28.520Z
779,3,22.0,4.0,20.5,2.0,3.0,0,2017-03-14T13:53:34.553Z
780,3,19.1625,2.549999999999997,19.4,2.0,3.0,2,2017-03-14T13:53:40.569Z
781,3,17.5875,2.5500000000000007,16.3,2.0,1.0,0,2017-03-14T13:53:52.629Z
782,3,18.525,-0.5,15.8,1.0,1.0,1,2017-03-14T13:53:58.646Z
783,3,19.375,-0.5,16.0,1.0,3.0,1,2017-03-14T13:54:04.675Z
784,3,19.225,-0.5,16.45,1.0,2.0,0,2017-03-14T13:54:10.704Z
785,3,21.25,7.0,23.5,3.0,2.0,1,2017-03-14T13:54:16.725Z
786,3,17.4875,2.5500000000000007,18.0,2.0,2.0,1,2017-03-14T13:54:22.756Z
787,3,15.0625,2.5500000000000007,15.0,2.0,1.0,1,2017-03-14T13:54:28.787Z
788,3,16.5875,2.5500000000000007,17.05,2.0,1.0,0,2017-03-14T13:54:34.815Z
789,3,20.0,3.0,20.5,2.0,1.0,0,2017-03-14T13:54:40.833Z
790,3,18.8125,16.6,30.0,4.0,1.0,1,2017-03-14T13:54:46.852Z
791,3,16.675,-0.5499999999999989,15.05,1.0,2.0,0,2017-03-14T13:54:58.889Z
792,3,17.15,-0.5,14.55,1.0,2.0,0,2017-03-14T13:55:04.905Z
793,3,19.875,-0.5,17.0,1.0,1.0,2,2017-03-14T13:55:10.922Z
794,3,23.8625,8.55,26.5,3.0,1.0,0,2017-03-14T13:55:22.974Z
795,3,23.5875,1.5500000000000007,23.5,2.0,1.0,1,2017-03-14T13:55:28.991Z
796,3,17.8,-0.45000000000000284,17.4,1.0,1.0,1,2017-03-14T13:55:35.022Z
797,3,17.3875,-0.5,16.9,1.0,1.0,0,2017-03-14T13:55:41.052Z
798,3,17.6625,11.85,24.0,4.0,2.0,0,2017-03-14T13:55:47.069Z
799,3,18.6,-0.45000000000000284,16.65,1.0,2.0,0,2017-03-14T13:55:53.086Z
800,3,17.6875,1.7000000000000028,17.85,2.0,3.0,1,2017-03-14T13:55:59.106Z
801,3,16.5875,-0.5,16.15,1.0,1.0,1,2017-03-14T13:56:05.142Z
802,2,15.583333333333334,-0.20000000000000107,15.35,1.0,3.0,1,2017-03-14T13:56:11.169Z
803,2,21.983333333333334,-5.949999999999999,18.0,1.0,3.0,2,2017-03-14T13:56:17.196Z
804,2,23.25,-0.5,22.9,1.0,3.0,0,2017-03-14T13:56:29.250Z
805,2,22.7,-0.5,22.35,1.0,3.0,1,2017-03-14T13:56:35.268Z
806,1,26.75,-5.5,24.0,1.0,2.0,0,2017-03-14T13:56:41.295Z
807,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T13:56:47.312Z
808,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T13:56:53.343Z
809,2,19.95,16.6,30.0,3.0,1.0,1,2017-03-14T13:56:59.372Z
810,2,21.8,5.449999999999999,23.45,2.0,2.0,1,2017-03-14T13:57:05.402Z
811,2,25.666666666666668,-0.5,23.5,1.0,1.0,2,2017-03-14T13:57:11.430Z
812,2,19.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T13:57:23.484Z
813,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,1,2017-03-14T13:57:29.515Z
814,2,23.316666666666666,-0.4499999999999993,23.0,1.0,1.0,2,2017-03-14T13:57:35.545Z
815,2,18.25,-0.5,16.9,1.0,3.0,0,2017-03-14T13:57:47.605Z
816,2,19.099999999999998,-0.5,16.4,1.0,3.0,0,2017-03-14T13:57:53.617Z
817,2,22.28333333333333,-4.350000000000001,18.0,1.0,3.0,1,2017-03-14T13:57:59.634Z
818,2,19.5,-0.5,17.0,1.0,1.0,0,2017-03-14T13:58:17.684Z
819,2,23.5,-0.5,23.0,1.0,1.0,1,2017-03-14T13:58:23.702Z
820,2,25.666666666666668,-0.5,23.5,1.0,1.0,2,2017-03-14T13:58:29.732Z
821,2,25.833333333333332,0.0,24.0,1.0,2.0,0,2017-03-14T13:58:41.786Z
822,2,19.8,-0.5,17.45,1.0,2.0,2,2017-03-14T13:58:47.803Z
823,2,23.666666666666668,-0.5,20.5,1.0,2.0,0,2017-03-14T13:59:05.867Z
824,2,15.799999999999999,-0.5,13.45,1.0,2.0,1,2017-03-14T13:59:11.884Z
825,2,23.666666666666668,-0.5,20.5,1.0,2.0,0,2017-03-14T13:59:17.913Z
826,2,18.816666666666666,2.5500000000000007,19.5,2.0,2.0,0,2017-03-14T13:59:23.931Z
827,2,17.816666666666666,2.5500000000000007,18.5,2.0,2.0,1,2017-03-14T13:59:29.949Z
828,2,27.5,5.0,29.0,2.0,1.0,0,2017-03-14T13:59:35.980Z
829,2,25.333333333333332,-0.5,23.5,1.0,1.0,0,2017-03-14T13:59:42.000Z
830,2,20.8,-0.5,19.45,1.0,1.0,1,2017-03-14T13:59:48.015Z
831,2,23.816666666666666,5.050000000000001,23.5,2.0,2.0,0,2017-03-14T13:59:54.046Z
832,2,19.3,-0.5,16.95,1.0,2.0,1,2017-03-14T14:00:00.061Z
833,2,26.5,8.0,29.0,2.0,1.0,0,2017-03-14T14:00:06.091Z
834,2,23.333333333333332,-0.5,20.5,1.0,1.0,0,2017-03-14T14:00:12.108Z
835,2,17.816666666666666,5.550000000000001,19.5,2.0,1.0,1,2017-03-14T14:00:18.124Z
836,2,18.5,-0.5,17.0,1.0,2.0,0,2017-03-14T14:00:30.164Z
837,2,16.816666666666666,-0.4499999999999993,16.5,1.0,1.0,1,2017-03-14T14:00:36.182Z
838,2,19.333333333333332,4.0,20.5,2.0,2.0,0,2017-03-14T14:00:48.223Z
839,2,17.650000000000002,0.05000000000000071,17.5,2.0,1.0,0,2017-03-14T14:00:54.240Z
840,2,15.983333333333334,2.0500000000000007,16.5,2.0,1.0,1,2017-03-14T14:01:00.256Z
841,2,16.966666666666665,0.5,16.95,2.0,1.0,0,2017-03-14T14:01:06.280Z
842,2,16.75,-0.5,16.4,1.0,1.0,0,2017-03-14T14:01:12.298Z
843,2,19.283333333333335,0.5,18.0,2.0,2.0,1,2017-03-14T14:01:18.314Z
844,2,28.5,2.0,29.0,2.0,1.0,0,2017-03-14T14:01:30.355Z
845,2,21.8,5.449999999999999,23.45,2.0,1.0,0,2017-03-14T14:01:36.370Z
846,2,21.433333333333334,4.899999999999999,22.9,2.0,1.0,0,2017-03-14T14:01:42.392Z
847,2,22.7,-0.5,22.35,1.0,1.0,1,2017-03-14T14:01:48.409Z
848,2,22.150000000000002,-0.5,21.8,1.0,1.0,0,2017-03-14T14:01:54.441Z
849,2,21.599999999999998,-0.5,21.25,1.0,1.0,0,2017-03-14T14:02:00.459Z
850,2,19.566666666666666,2.5500000000000007,20.25,2.0,1.0,0,2017-03-14T14:02:06.475Z
851,2,19.566666666666666,-0.4499999999999993,19.25,1.0,1.0,1,2017-03-14T14:02:12.490Z
852,2,27.666666666666668,-0.5,26.5,1.0,1.0,0,2017-03-14T14:02:18.520Z
853,2,26.316666666666666,-0.4499999999999993,26.0,1.0,1.0,0,2017-03-14T14:02:24.542Z
854,2,24.483333333333334,-0.5,23.5,1.0,1.0,0,2017-03-14T14:02:30.559Z
855,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T14:02:36.576Z
856,2,22.75,-0.5,22.4,1.0,1.0,0,2017-03-14T14:02:42.593Z
857,2,22.2,-0.5,21.85,1.0,1.0,0,2017-03-14T14:02:48.611Z
858,2,21.666666666666668,-0.4499999999999993,21.35,1.0,1.0,0,2017-03-14T14:02:54.629Z
859,2,21.166666666666668,-0.4499999999999993,20.85,1.0,1.0,0,2017-03-14T14:03:00.645Z
860,2,18.766666666666666,-0.5,17.5,1.0,1.0,0,2017-03-14T14:03:06.662Z
861,2,19.666666666666668,3.0,20.5,2.0,1.0,0,2017-03-14T14:03:12.680Z
862,2,20.650000000000002,15.55,30.0,3.0,1.0,0,2017-03-14T14:03:18.695Z
863,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:03:24.713Z
864,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,0,2017-03-14T14:03:30.745Z
865,2,16.816666666666666,-0.4499999999999993,16.5,1.0,1.0,1,2017-03-14T14:03:36.762Z
866,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:03:42.794Z
867,2,16.75,-0.5,16.4,1.0,1.0,0,2017-03-14T14:03:48.821Z
868,2,18.5,-0.5,17.0,1.0,1.0,0,2017-03-14T14:03:54.839Z
869,2,19.666666666666668,3.0,20.5,2.0,1.0,0,2017-03-14T14:04:00.857Z
870,2,18.650000000000002,-0.5,17.5,1.0,1.0,0,2017-03-14T14:04:06.872Z
871,2,20.5,-0.5,17.0,1.0,1.0,0,2017-03-14T14:04:12.889Z
872,2,25.666666666666668,3.0,26.5,2.0,1.0,0,2017-03-14T14:04:18.909Z
873,2,22.316666666666666,2.5500000000000007,23.0,2.0,1.0,0,2017-03-14T14:04:24.927Z
874,2,20.483333333333334,5.050000000000001,22.0,2.0,1.0,0,2017-03-14T14:04:30.944Z
875,2,17.633333333333333,-0.5,15.45,1.0,1.0,0,2017-03-14T14:04:36.960Z
876,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T14:04:42.978Z
877,2,16.150000000000002,3.0500000000000007,17.0,2.0,1.0,1,2017-03-14T14:04:49.000Z
878,2,19.316666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T14:05:01.037Z
879,2,21.3,5.449999999999999,22.95,2.0,1.0,0,2017-03-14T14:05:07.071Z
880,2,16.933333333333334,-0.5,16.4,1.0,1.0,1,2017-03-14T14:05:13.085Z
881,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T14:05:19.113Z
882,2,16.75,-0.5,16.4,1.0,1.0,0,2017-03-14T14:05:25.129Z
883,2,18.283333333333335,0.5,18.0,2.0,2.0,1,2017-03-14T14:05:31.146Z
884,2,20.816666666666666,2.4499999999999993,20.45,2.0,1.0,0,2017-03-14T14:05:37.178Z
885,2,20.633333333333333,15.6,30.0,3.0,1.0,0,2017-03-14T14:05:43.194Z
886,2,21.3,-0.5,19.95,1.0,1.0,0,2017-03-14T14:05:49.214Z
887,2,17.433333333333334,5.049999999999999,18.95,2.0,1.0,0,2017-03-14T14:05:55.232Z
888,2,16.433333333333334,5.049999999999999,17.95,2.0,1.0,0,2017-03-14T14:06:01.249Z
889,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T14:06:07.266Z
890,2,20.483333333333334,16.05,30.0,3.0,1.0,0,2017-03-14T14:06:13.283Z
891,2,19.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T14:06:19.300Z
892,2,18.316666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T14:06:25.330Z
893,2,19.95,-0.5,19.45,1.0,2.0,0,2017-03-14T14:06:31.348Z
894,2,21.899999999999995,-0.5,21.4,1.0,2.0,0,2017-03-14T14:06:37.367Z
895,2,23.616666666666664,-0.5,23.0,1.0,2.0,0,2017-03-14T14:06:43.384Z
896,2,24.483333333333334,0.5,24.0,2.0,2.0,1,2017-03-14T14:06:49.401Z
897,2,24.816666666666666,-0.5,23.5,1.0,2.0,0,2017-03-14T14:06:55.437Z
898,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T14:07:01.454Z
899,2,18.316666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T14:07:07.472Z
900,3,22.9875,6.5,24.0,3.0,3.0,0,2017-03-14T14:07:13.499Z
901,3,21.825,4.75,22.75,2.0,3.0,0,2017-03-14T14:07:19.515Z
902,3,22.95,-0.05000000000000071,22.7,1.0,3.0,0,2017-03-14T14:07:25.531Z
903,3,21.6875,4.600000000000001,22.6,2.0,3.0,0,2017-03-14T14:07:31.548Z
904,3,21.6,4.449999999999999,22.45,2.0,3.0,0,2017-03-14T14:07:37.568Z
905,3,20.7875,4.399999999999999,22.4,3.0,2.0,0,2017-03-14T14:07:43.586Z
906,3,20.025,2.3500000000000014,20.35,2.0,1.0,0,2017-03-14T14:07:49.603Z
907,3,19.55,1.75,19.75,2.0,1.0,0,2017-03-14T14:07:55.621Z
908,3,19.0875,1.1000000000000014,19.1,2.0,1.0,0,2017-03-14T14:08:01.639Z
909,3,17.1125,-0.4499999999999993,16.5,1.0,1.0,0,2017-03-14T14:08:07.656Z
910,3,14.125,-0.5,12.35,1.0,1.0,0,2017-03-14T14:08:13.672Z
911,3,22.25,3.0,23.5,3.0,1.0,0,2017-03-14T14:08:19.688Z
912,3,16.7875,3.549999999999999,17.7,3.0,1.0,0,2017-03-14T14:08:25.705Z
913,3,15.5125,0.5500000000000007,14.9,2.0,1.0,0,2017-03-14T14:08:31.722Z
914,3,19.875,-0.5,17.0,1.0,1.0,0,2017-03-14T14:08:37.740Z
915,3,14.225,-0.5,12.4,1.0,1.0,1,2017-03-14T14:08:43.757Z
916,3,14.912500000000001,2.5500000000000007,15.25,2.0,1.0,0,2017-03-14T14:08:49.789Z
917,3,22.25,3.0,23.5,3.0,1.0,0,2017-03-14T14:08:55.806Z
918,3,20.3,-0.5,18.05,1.0,1.0,1,2017-03-14T14:09:07.827Z
919,3,22.35,2.549999999999997,22.65,2.0,1.0,0,2017-03-14T14:09:13.862Z
920,3,18.85,2.4499999999999993,19.05,2.0,1.0,1,2017-03-14T14:09:19.881Z
921,3,19.35,-0.5,15.45,1.0,1.0,0,2017-03-14T14:09:25.912Z
922,3,21.5,0.0,20.5,1.0,1.0,0,2017-03-14T14:09:31.932Z
923,3,18.325,17.8,30.0,4.0,1.0,0,2017-03-14T14:09:37.948Z
924,3,16.7125,2.1499999999999986,16.9,2.0,1.0,0,2017-03-14T14:09:43.966Z
925,3,23.0,6.0,23.5,2.0,1.0,1,2017-03-14T14:09:49.983Z
926,3,18.05,-0.5,16.75,1.0,2.0,1,2017-03-14T14:09:56.012Z
927,3,16.45,-0.5,15.2,1.0,3.0,0,2017-03-14T14:10:02.040Z
928,3,17.025,-0.5,15.55,1.0,3.0,1,2017-03-14T14:10:08.058Z
929,3,19.0875,0.10000000000000142,18.1,2.0,1.0,1,2017-03-14T14:10:14.085Z
930,3,19.6875,0.8999999999999986,18.9,2.0,1.0,1,2017-03-14T14:10:20.115Z
931,3,20.275,4.350000000000001,21.85,3.0,2.0,0,2017-03-14T14:10:26.147Z
932,3,20.7,2.25,20.25,2.0,2.0,0,2017-03-14T14:10:32.165Z
933,3,18.2875,0.14999999999999858,17.5,2.0,2.0,0,2017-03-14T14:10:38.182Z
934,3,17.7625,-0.5,16.5,1.0,2.0,0,2017-03-14T14:10:44.196Z
935,3,14.4125,2.4499999999999993,14.75,2.0,1.0,0,2017-03-14T14:10:50.211Z
936,3,19.875,-0.5,17.0,1.0,1.0,0,2017-03-14T14:10:56.232Z
937,3,14.75,2.4499999999999993,15.35,3.0,1.0,1,2017-03-14T14:11:02.249Z
938,3,18.6,16.7,30.0,4.0,1.0,0,2017-03-14T14:11:08.277Z
939,3,17.8,5.85,20.5,3.0,1.0,0,2017-03-14T14:11:14.289Z
940,3,15.862499999999999,2.849999999999998,16.4,2.0,1.0,0,2017-03-14T14:11:20.308Z
941,3,19.125,-0.5,17.0,1.0,1.0,1,2017-03-14T14:11:26.327Z
942,3,14.6125,-0.5,13.7,1.0,1.0,0,2017-03-14T14:11:38.367Z
943,3,20.75,0.0,20.5,1.0,1.0,1,2017-03-14T14:11:44.385Z
944,3,19.3125,5.75,20.5,2.0,1.0,1,2017-03-14T14:11:50.426Z
945,3,20.1,-0.45000000000000284,18.65,1.0,1.0,0,2017-03-14T14:11:56.466Z
946,3,16.7125,5.549999999999999,17.95,2.0,1.0,0,2017-03-14T14:12:02.484Z
947,3,20.875,-0.5,17.5,1.0,1.0,0,2017-03-14T14:12:08.499Z
948,3,23.75,6.0,26.5,3.0,1.0,0,2017-03-14T14:12:14.515Z
