amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,42.0,4,2,2017-01-17T20:14:44.124Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,121,47.0,3,1,2017-01-17T20:14:54.137Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,24.0,1,4,2017-01-17T20:15:04.155Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,137,42.0,1,1,2017-01-17T20:15:14.174Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,24.0,1,4,2017-01-17T20:15:24.197Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:15:34.231Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,41.0,4,3,2017-01-17T20:15:54.281Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:16:04.326Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,25.0,4,3,2017-01-17T20:16:14.363Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,137,42.0,1,1,2017-01-17T20:16:44.417Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,113,35.0,3,2,2017-01-17T20:17:04.449Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:17:14.478Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,143,25.0,2,3,2017-01-17T20:17:24.515Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:17:34.539Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,24.0,1,4,2017-01-17T20:17:44.564Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,114,31.0,3,3,2017-01-17T20:17:54.595Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,42.0,4,2,2017-01-17T20:18:14.636Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T20:18:24.653Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,42.0,4,1,2017-01-17T20:18:44.697Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,137,42.0,1,1,2017-01-17T20:19:04.728Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T20:19:14.755Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,137,42.0,1,1,2017-01-17T20:19:34.803Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,32.0,3,3,2017-01-17T20:19:44.825Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:19:54.859Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,41.0,4,3,2017-01-17T20:20:24.915Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:20:34.929Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,24.0,1,4,2017-01-17T20:20:54.974Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,42.0,4,1,2017-01-17T20:21:05.002Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:21:25.049Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T20:21:35.071Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:21:55.109Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:22:05.135Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,11,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:22:55.280Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,10,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:23:05.310Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:23:15.324Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,42.0,4,1,2017-01-17T20:23:45.371Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:23:55.396Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,9,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:24:05.427Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,8,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:24:15.468Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:24:25.491Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:24:35.516Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,41.0,1,1,2017-01-17T20:24:55.550Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,41.0,1,1,2017-01-17T20:25:15.598Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:25:25.623Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,24.0,1,4,2017-01-17T20:25:45.675Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:26:05.722Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:26:15.741Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T20:26:25.771Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:26:35.806Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:26:55.845Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:27:15.892Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T20:27:25.918Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:27:35.947Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:27:55.986Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,31.0,1,2,2017-01-17T20:28:06.004Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,31.0,2,1,2017-01-17T20:28:16.040Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,41.0,4,2,2017-01-17T20:28:26.074Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:28:36.109Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:28:46.139Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-17T20:28:56.180Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,41.0,1,1,2017-01-17T20:29:36.258Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T20:29:56.296Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,24.0,1,4,2017-01-17T20:30:06.328Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:30:26.374Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T20:30:36.411Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:30:46.439Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T20:30:56.469Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T20:31:06.497Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:31:46.590Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,44.0,1,2,2017-01-17T20:32:06.632Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:32:16.655Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,27.0,4,3,2017-01-17T20:32:26.694Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:32:36.720Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,26.0,4,3,2017-01-17T20:32:56.767Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,27.0,4,3,2017-01-17T20:33:06.783Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:33:16.810Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,41.0,4,2,2017-01-17T20:33:36.860Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,27.0,4,3,2017-01-17T20:33:46.881Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,42.0,1,2,2017-01-17T20:34:16.938Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,116,23.0,3,4,2017-01-17T20:34:26.971Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,116,23.0,3,4,2017-01-17T20:35:07.053Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,26.0,4,3,2017-01-17T20:35:37.120Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:36:17.198Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,114,27.0,3,3,2017-01-17T20:36:27.217Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:36:37.245Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:36:47.268Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:36:57.288Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:37:07.322Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:37:17.361Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,39.0,1,2,2017-01-17T20:37:27.384Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:37:37.411Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,45.0,2,1,2017-01-17T20:38:17.524Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,26.0,4,3,2017-01-17T20:38:27.555Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:38:37.594Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:38:47.621Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T20:39:17.679Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:39:27.705Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:39:37.723Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:39:47.751Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:40:07.797Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:40:17.826Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:40:27.851Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T20:40:37.884Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:40:47.909Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:41:07.960Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:41:48.026Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:42:08.055Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:42:18.073Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:42:28.099Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:42:38.133Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:42:58.179Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:43:08.200Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,39.0,1,1,2017-01-17T20:43:38.270Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:43:48.317Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:44:08.364Z,34
