,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
8200,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:50.524
8201,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:50.536
8202,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:50.729
8203,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:50.737
8204,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:50.929
8205,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:50.936
8206,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.129
8207,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.136
8208,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.327
8209,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.334
8210,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.524
8211,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.532
8212,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.730
8213,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.740
8214,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.932
8215,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:51.942
8216,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.135
8217,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.143
8218,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.335
8219,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.348
8220,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.545
8221,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.554
8222,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.749
8223,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.760
8224,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.963
8225,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:52.975
8226,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.173
8227,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.183
8228,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.374
8229,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.384
8230,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.577
8231,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.587
8232,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.626
8233,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.636
8234,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.645
8235,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.655
8236,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.785
8237,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.792
8238,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:53.993
8239,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.005
8240,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.200
8241,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.215
8242,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.417
8243,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.429
8244,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.624
8245,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.632
8246,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.826
8247,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:54.838
8248,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.037
8249,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.045
8250,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.245
8251,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.256
8252,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.456
8253,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.464
8254,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.664
8255,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.678
8256,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.871
8257,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:55.882
8258,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.081
8259,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.093
8260,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.288
8261,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.300
8262,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.493
8263,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.501
8264,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.704
8265,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.715
8266,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.915
8267,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:56.925
8268,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:57.124
8269,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:57.325
8270,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:57.526
8271,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:57.926
8272,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.122
8273,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.326
8274,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.522
8275,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.730
8276,1.0,30.0,47.0,2.0,0,2017-02-02 10:43:58.768
8277,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.778
8278,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.789
8279,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.809
8280,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:58.932
8281,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.134
8282,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.143
8283,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.346
8284,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.552
8285,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.757
8286,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.767
8287,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.965
8288,2.0,24.0,47.0,2.0,0,2017-02-02 10:43:59.974
8289,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.172
8290,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.183
8291,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.380
8292,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.392
8293,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.584
8294,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.593
8295,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.792
8296,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:00.805
8297,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.015
8298,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.219
8299,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.230
8300,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.424
8301,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.436
8302,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.633
8303,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.648
8304,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.841
8305,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:01.852
8306,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.040
8307,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.046
8308,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.234
8309,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.240
8310,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.438
8311,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.444
8312,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.637
8313,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.646
8314,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.839
8315,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:02.848
8316,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.036
8317,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.044
8318,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.242
8319,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.251
8320,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.442
8321,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.453
8322,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.651
8323,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.664
8324,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.867
8325,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.884
8326,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.915
8327,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.925
8328,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.935
8329,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:03.942
8330,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.081
8331,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.092
8332,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.290
8333,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.305
8334,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.497
8335,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.505
8336,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.698
8337,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.708
8338,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.907
8339,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:04.917
8340,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.112
8341,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.119
8342,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.314
8343,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.324
8344,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.522
8345,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.533
8346,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.723
8347,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.733
8348,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.928
8349,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:05.937
8350,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.132
8351,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.141
8352,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.335
8353,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.342
8354,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.535
8355,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.549
8356,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.736
8357,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.746
8358,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.941
8359,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:06.954
8360,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.142
8361,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.148
8362,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.335
8363,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.342
8364,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.530
8365,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.536
8366,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.724
8367,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.731
8368,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.922
8369,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:07.933
8370,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.122
8371,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.130
8372,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.320
8373,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.327
8374,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.518
8375,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.528
8376,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.726
8377,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.735
8378,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.926
8379,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:08.934
8380,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.052
8381,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.059
8382,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.068
8383,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.075
8384,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.132
8385,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.142
8386,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.337
8387,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.347
8388,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.545
8389,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.554
8390,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.746
8391,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.756
8392,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.949
8393,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:09.958
8394,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.146
8395,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.338
8396,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.533
8397,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.541
8398,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.740
8399,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.752
8400,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.947
8401,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:10.954
8402,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.147
8403,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.157
8404,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.357
8405,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.365
8406,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.555
8407,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.563
8408,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.762
8409,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.776
8410,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.973
8411,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:11.985
8412,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.186
8413,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.200
8414,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.395
8415,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.401
8416,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.590
8417,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.597
8418,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.792
8419,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:12.811
8420,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.013
8421,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.024
8422,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.220
8423,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.231
8424,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.425
8425,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.437
8426,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.630
8427,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.637
8428,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.833
8429,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:13.844
8430,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.038
8431,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.048
8432,1.0,30.0,47.0,2.0,0,2017-02-02 10:44:14.179
8433,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.187
8434,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.196
8435,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.201
8436,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.237
8437,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.247
8438,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.441
8439,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.455
8440,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.650
8441,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.662
8442,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.853
8443,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:14.865
8444,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.062
8445,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.075
8446,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.273
8447,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.284
8448,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.474
8449,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.482
8450,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.680
8451,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.689
8452,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.880
8453,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:15.887
8454,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.079
8455,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.088
8456,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.289
8457,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.303
8458,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.505
8459,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.519
8460,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.719
8461,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.731
8462,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.930
8463,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:16.941
8464,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.146
8465,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.156
8466,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.351
8467,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.362
8468,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.554
8469,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.563
8470,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.759
8471,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.768
8472,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.975
8473,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:17.984
8474,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.184
8475,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.193
8476,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.385
8477,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.394
8478,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.585
8479,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.596
8480,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.791
8481,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.801
8482,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:18.996
8483,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.005
8484,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.199
8485,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.210
8486,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.297
8487,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.309
8488,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.318
8489,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.325
8490,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.404
8491,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.415
8492,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.610
8493,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.622
8494,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.821
8495,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:19.830
8496,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.023
8497,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.033
8498,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.224
8499,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.235
8500,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.431
8501,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.444
8502,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.641
8503,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.651
8504,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.848
8505,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:20.858
8506,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.053
8507,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.062
8508,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.256
8509,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.267
8510,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.467
8511,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.476
8512,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.670
8513,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.681
8514,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.873
8515,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:21.885
8516,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.086
8517,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.097
8518,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.294
8519,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.304
8520,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.506
8521,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.516
8522,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.717
8523,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.726
8524,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.920
8525,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:22.931
8526,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.118
8527,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.128
8528,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.326
8529,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.340
8530,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.539
8531,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.550
8532,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.743
8533,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.755
8534,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.956
8535,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:23.970
8536,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.167
8537,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.178
8538,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.378
8539,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.391
8540,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.423
8541,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.433
8542,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.441
8543,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.446
8544,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.582
8545,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.591
8546,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.793
8547,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:24.805
8548,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.001
8549,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.012
8550,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.210
8551,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.220
8552,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.420
8553,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.438
8554,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.630
8555,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.638
8556,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.828
8557,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:25.835
8558,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.025
8559,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.033
8560,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.226
8561,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.238
8562,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.430
8563,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.437
8564,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.640
8565,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.652
8566,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.856
8567,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:26.868
8568,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.063
8569,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.075
8570,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.273
8571,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.285
8572,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.480
8573,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.492
8574,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.687
8575,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.696
8576,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.891
8577,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:27.901
8578,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.098
8579,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.109
8580,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.309
8581,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.319
8582,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.517
8583,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.528
8584,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.713
8585,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.722
8586,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.911
