,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
11920,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:15.976
11921,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:15.987
11922,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:21.121
11923,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:21.129
11924,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:21.135
11925,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:21.141
11926,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:26.251
11927,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:26.258
11928,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:26.266
11929,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:26.275
11930,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:31.401
11931,2.0,14.4,41.0,3.0,0,2017-02-02 11:13:31.417
11932,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:31.425
11933,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:31.436
11934,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:35.904
11935,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:36.579
11936,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:36.586
11937,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:36.593
11938,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:36.602
11939,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:37.127
11940,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:37.137
11941,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:37.387
11942,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:37.448
11943,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:37.639
11944,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:39.633
11945,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:39.883
11946,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:40.122
11947,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:40.366
11948,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:40.615
11949,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:40.873
11950,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:40.883
11951,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:41.135
11952,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:41.729
11953,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:41.739
11954,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:41.748
11955,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:41.757
11956,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:41.862
11957,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:42.112
11958,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:42.121
11959,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:42.353
11960,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:42.364
11961,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:42.604
11962,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:42.619
11963,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:42.866
11964,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:42.877
11965,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:43.147
11966,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:43.157
11967,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:43.655
11968,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:43.916
11969,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:44.169
11970,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:44.179
11971,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:44.424
11972,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:44.433
11973,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:44.676
11974,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:44.685
11975,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:44.917
11976,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:44.925
11977,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:45.171
11978,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:45.179
11979,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:45.404
11980,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:45.411
11981,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:45.640
11982,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:45.647
11983,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:45.878
11984,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.106
11985,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.342
11986,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.348
11987,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.823
11988,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.896
11989,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.906
11990,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.916
11991,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:46.926
11992,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:47.056
11993,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:47.067
11994,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:47.325
11995,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:47.334
11996,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:47.563
11997,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:47.570
11998,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:48.284
11999,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:48.292
12000,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:48.343
12001,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:48.524
12002,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:48.579
12003,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:48.835
12004,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:49.016
12005,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:49.027
12006,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:49.344
12007,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:50.356
12008,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:50.539
12009,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:50.856
12010,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:51.039
12011,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:51.046
12012,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:51.110
12013,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:51.291
12014,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:51.537
12015,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:51.547
12016,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:51.786
12017,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:51.796
12018,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:52.030
12019,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.043
12020,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.068
12021,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.076
12022,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.084
12023,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.096
12024,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.303
12025,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.314
12026,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.379
12027,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.565
12028,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:52.647
12029,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:54.316
12030,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:54.326
12031,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:54.569
12032,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:54.576
12033,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:54.806
12034,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:54.817
12035,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:55.064
12036,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:55.145
12037,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:55.329
12038,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:55.344
12039,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:55.627
12040,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:55.640
12041,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:55.894
12042,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:55.904
12043,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:56.148
12044,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:56.400
12045,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:56.410
12046,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:56.646
12047,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:56.656
12048,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:56.888
12049,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:56.895
12050,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:57.125
12051,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:57.135
12052,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:57.221
12053,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:57.228
12054,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:57.235
12055,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:57.243
12056,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:58.632
12057,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:58.900
12058,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:58.913
12059,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:59.176
12060,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:59.187
12061,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:59.427
12062,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:59.665
12063,3.0,14.4,47.0,3.0,0,2017-02-02 11:13:59.674
12064,3.0,14.4,44.0,3.0,0,2017-02-02 11:13:59.924
12065,3.0,14.4,41.0,3.0,0,2017-02-02 11:13:59.933
12066,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:00.493
12067,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:01.205
12068,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:01.468
12069,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:01.483
12070,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:01.741
12071,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:01.753
12072,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:02.015
12073,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:02.024
12074,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:02.287
12075,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.300
12076,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.369
12077,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.375
12078,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.385
12079,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.391
12080,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.554
12081,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.792
12082,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:02.800
12083,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:03.044
12084,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:03.059
12085,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:03.297
12086,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:03.309
12087,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:03.546
12088,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:03.554
12089,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:03.797
12090,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:03.808
12091,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:04.055
12092,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:04.065
12093,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:04.318
12094,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:04.335
12095,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:04.594
12096,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:04.603
12097,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:04.846
12098,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:04.856
12099,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:05.846
12100,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:06.076
12101,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:06.085
12102,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:06.319
12103,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:06.328
12104,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:06.565
12105,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:06.575
12106,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:06.813
12107,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:07.080
12108,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:07.093
12109,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:07.354
12110,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.362
12111,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.496
12112,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.502
12113,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.508
12114,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.514
12115,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:07.616
12116,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.628
12117,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:07.965
12118,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:08.151
12119,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:08.400
12120,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:08.411
12121,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:08.650
12122,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:08.661
12123,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:08.915
12124,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:08.923
12125,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:09.168
12126,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:09.177
12127,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:09.459
12128,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:09.467
12129,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:09.698
12130,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:09.706
12131,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:09.954
12132,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:09.964
12133,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:10.220
12134,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:10.234
12135,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:10.301
12136,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:10.484
12137,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:10.741
12138,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:10.756
12139,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:10.877
12140,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:11.068
12141,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:11.080
12142,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:11.334
12143,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:11.344
12144,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:11.657
12145,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:12.636
12146,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:12.643
12147,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:12.649
12148,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:12.655
12149,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:13.438
12150,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:13.626
12151,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:13.639
12152,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:13.926
12153,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:13.940
12154,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:14.209
12155,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:14.227
12156,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:14.472
12157,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:14.479
12158,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:14.713
12159,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:14.963
12160,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:14.972
12161,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:15.219
12162,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:15.230
12163,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:15.482
12164,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:15.492
12165,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:15.738
12166,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:15.987
12167,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:16.000
12168,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:16.240
12169,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:16.251
12170,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:16.501
12171,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:16.511
12172,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:16.758
12173,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:16.766
12174,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:17.003
12175,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.011
12176,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:17.243
12177,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.251
12178,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.501
12179,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.739
12180,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.750
12181,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.776
12182,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.782
12183,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.788
12184,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:17.799
12185,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:18.004
12186,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:18.018
12187,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:18.255
12188,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:18.263
12189,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:18.503
12190,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:18.512
12191,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:18.750
12192,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:18.763
12193,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:19.014
12194,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:19.023
12195,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:19.271
12196,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:19.281
12197,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:19.548
12198,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:19.558
12199,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:19.809
12200,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:19.822
12201,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:20.325
12202,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:20.336
12203,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:20.580
12204,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:20.593
12205,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:20.829
12206,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:20.840
12207,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:21.084
12208,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:21.094
12209,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:21.348
12210,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:21.358
12211,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:21.598
12212,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:21.609
12213,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:21.869
12214,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:21.882
12215,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:22.131
12216,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:22.141
12217,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:22.389
12218,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:22.399
12219,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:22.645
12220,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:22.657
12221,2.0,14.4,44.0,5.0,0,2017-02-02 11:14:22.918
12222,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:22.930
12223,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:22.932
12224,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:22.940
12225,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:22.957
12226,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:23.186
12227,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:23.196
12228,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:23.441
12229,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:23.451
12230,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:23.688
12231,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:23.698
12232,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:23.947
12233,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:23.957
12234,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:24.207
12235,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:24.217
12236,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:24.443
12237,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:24.951
12238,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:24.961
12239,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:25.208
12240,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:25.219
12241,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:25.478
12242,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:25.489
12243,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:25.761
12244,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:25.774
12245,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:26.039
12246,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:26.051
12247,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:26.310
12248,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:26.321
12249,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:26.569
12250,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:26.816
12251,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:26.825
12252,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:27.056
12253,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:27.065
12254,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:27.301
12255,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:27.307
12256,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:27.539
12257,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:27.549
12258,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:27.778
12259,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:27.785
12260,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.042
12261,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.051
12262,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.060
12263,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.067
12264,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.077
12265,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.090
12266,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:28.297
12267,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.307
12268,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:28.561
12269,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:28.571
12270,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:28.836
12271,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:28.848
12272,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:29.096
12273,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:29.355
12274,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:29.368
12275,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:29.628
12276,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:29.869
12277,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:29.878
12278,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:30.123
12279,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:30.134
12280,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:30.192
12281,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:30.373
12282,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:30.381
12283,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:30.434
12284,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:30.612
12285,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:30.618
12286,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:30.849
12287,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:30.862
12288,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:31.095
12289,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:31.113
12290,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:31.194
12291,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:31.382
12292,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:31.392
12293,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:31.726
12294,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:31.909
12295,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:31.993
12296,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:32.177
12297,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:32.187
12298,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:32.512
12299,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:32.694
12300,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.235
12301,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.245
12302,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.250
12303,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.253
12304,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.261
12305,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.656
12306,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.665
