,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
2821,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:01:54.412Z,32
2822,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:01:54.852Z,42
2823,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,18.0,1,3,2017-02-25T23:01:55.054Z,13
2824,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:01:55.135Z,41
2825,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-25T23:01:55.627Z,34
2826,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.41,2,3,2017-02-25T23:01:55.800Z,23
2827,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:01:56.108Z,32
2828,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.41,2,3,2017-02-25T23:01:56.199Z,23
2829,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:01:56.453Z,41
2830,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,18.0,1,3,2017-02-25T23:01:56.623Z,13
2831,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,409,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.41,2,3,2017-02-25T23:01:56.826Z,23
2832,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:01:57.057Z,31
2833,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,18.0,2,3,2017-02-25T23:01:58.013Z,23
2834,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:01:59.727Z,44
2835,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:01:59.834Z,44
2836,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:01:59.946Z,44
2837,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:00.051Z,14
2838,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.0,4,1,2017-02-25T23:02:00.410Z,41
2839,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:01.219Z,24
2840,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-25T23:02:01.937Z,34
2841,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:02:02.089Z,42
2842,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,10.3,4,4,2017-02-25T23:02:03.150Z,44
2843,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:02:03.223Z,22
2844,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,10.3,4,4,2017-02-25T23:02:03.477Z,44
2845,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:02:03.876Z,22
2846,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:04.724Z,21
2847,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,10.3,4,4,2017-02-25T23:02:04.936Z,44
2848,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,10.3,2,4,2017-02-25T23:02:05.367Z,24
2849,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:05.477Z,41
2850,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-25T23:02:05.594Z,23
2851,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,10.3,2,4,2017-02-25T23:02:06.685Z,24
2852,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:07.567Z,44
2853,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:07.770Z,34
2854,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,16.0,1,2,2017-02-25T23:02:07.993Z,12
2855,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:02:08.294Z,11
2856,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:02:08.777Z,33
2857,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,16.0,1,3,2017-02-25T23:02:09.154Z,13
2858,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:02:09.264Z,43
2859,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:02:10.721Z,42
2860,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:10.900Z,14
2861,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,16.0,1,2,2017-02-25T23:02:10.931Z,12
2862,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,16.0,1,3,2017-02-25T23:02:11.274Z,13
2863,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:02:12.647Z,43
2864,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:12.975Z,21
2865,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:13.009Z,41
2866,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:13.502Z,14
2867,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:13.679Z,44
2868,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:13.901Z,34
2869,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,15.5,2,2,2017-02-25T23:02:13.985Z,22
2870,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,17.5,3,1,2017-02-25T23:02:14.077Z,31
2871,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.5,1,1,2017-02-25T23:02:14.247Z,11
2872,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:14.927Z,34
2873,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.5,1,2,2017-02-25T23:02:15.784Z,12
2874,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:02:18.390Z,32
2875,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:18.449Z,21
2876,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:02:20.110Z,32
2877,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:02:20.521Z,32
2878,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,11.0,3,4,2017-02-25T23:02:20.527Z,34
2879,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:02:20.647Z,12
2880,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:21.207Z,21
2881,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:02:21.229Z,13
2882,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:21.441Z,44
2883,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:02:22.075Z,11
2884,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:02:22.323Z,13
2885,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:02:22.706Z,43
2886,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:22.812Z,31
2887,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:22.938Z,24
2888,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,15.5,2,2,2017-02-25T23:02:23.545Z,22
2889,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,18.0,1,3,2017-02-25T23:02:23.725Z,13
2890,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:24.587Z,44
2891,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.0,3,3,2017-02-25T23:02:25.217Z,33
2892,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:25.611Z,14
2893,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,11.0,3,4,2017-02-25T23:02:25.900Z,34
2894,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:02:26.121Z,43
2895,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,14.5,4,2,2017-02-25T23:02:26.403Z,42
2896,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.5,1,2,2017-02-25T23:02:27.249Z,12
2897,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,15.0,2,2,2017-02-25T23:02:27.710Z,22
2898,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:28.181Z,41
2899,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:28.414Z,14
2900,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:28.628Z,31
2901,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:02:28.904Z,43
2902,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:29.251Z,41
2903,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:29.542Z,41
2904,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:29.905Z,44
2905,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:30.058Z,31
2906,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:30.063Z,34
2907,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:02:30.095Z,12
2908,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,14.5,4,2,2017-02-25T23:02:30.319Z,42
2909,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:02:30.600Z,11
2910,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:30.813Z,14
2911,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:02:30.978Z,11
2912,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:02:30.997Z,32
2913,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:02:31.014Z,32
2914,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:31.754Z,44
2915,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:02:31.923Z,11
2916,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:32.095Z,34
2917,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:32.409Z,14
2918,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:32.432Z,24
2919,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,14.5,3,2,2017-02-25T23:02:32.692Z,32
2920,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:32.720Z,34
2921,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.5,4,1,2017-02-25T23:02:33.042Z,41
2922,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-25T23:02:33.491Z,22
2923,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:35.025Z,21
2924,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,17.5,4,2,2017-02-25T23:02:35.415Z,42
2925,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-25T23:02:35.838Z,22
2926,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:35.938Z,31
2927,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:36.127Z,34
2928,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-25T23:02:36.651Z,23
2929,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:37.479Z,31
2930,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:02:37.574Z,13
2931,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:02:38.208Z,11
2932,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:02:38.493Z,32
2933,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:02:38.620Z,42
