,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
11543,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:54.439
11544,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:54.672
11545,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:54.681
11546,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:55.468
11547,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:55.479
11548,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:55.737
11549,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:55.747
11550,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:55.785
11551,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:56.018
11552,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:56.982
11553,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:56.990
11554,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.229
11555,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.236
11556,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.707
11557,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.717
11558,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.745
11559,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.978
11560,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:57.988
11561,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:58.253
11562,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:58.264
11563,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:58.515
11564,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:58.784
11565,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:58.795
11566,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.045
11567,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.296
11568,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.306
11569,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.557
11570,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.563
11571,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.573
11572,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.580
11573,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.581
11574,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.589
11575,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.609
11576,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.833
11577,4.0,7.2,47.0,3.0,0,2017-02-02 11:20:59.850
11578,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:00.079
11579,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:00.089
11580,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:00.573
11581,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:00.828
11582,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:00.858
11583,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:01.098
11584,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:01.351
11585,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:01.361
11586,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:01.584
11587,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:01.619
11588,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:01.861
11589,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.069
11590,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.076
11591,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.307
11592,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.316
11593,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.356
11594,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.571
11595,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.580
11596,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.820
11597,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:03.829
11598,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.073
11599,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.084
11600,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.321
11601,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.332
11602,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.717
11603,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.726
11604,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.734
11605,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:04.743
11606,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:05.335
11607,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:05.580
11608,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:05.590
11609,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:05.613
11610,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:05.867
11611,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:05.876
11612,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:06.350
11613,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:06.362
11614,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:06.855
11615,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:06.864
11616,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:07.393
11617,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:07.619
11618,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:07.631
11619,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:07.885
11620,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.140
11621,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.152
11622,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.184
11623,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.195
11624,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.421
11625,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.668
11626,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.916
11627,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.926
11628,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:08.953
11629,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.425
11630,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.682
11631,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.693
11632,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.868
11633,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.878
11634,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.885
11635,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.891
11636,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:09.934
11637,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:10.190
11638,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:10.459
11639,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:10.687
11640,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:10.731
11641,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:10.740
11642,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:10.974
11643,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.213
11644,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.223
11645,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.687
11646,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.695
11647,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.728
11648,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.740
11649,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.963
11650,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.973
11651,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:11.998
11652,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.006
11653,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.222
11654,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.233
11655,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.468
11656,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.476
11657,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.731
11658,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:12.742
11659,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:13.004
11660,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:13.011
11661,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:13.267
11662,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:14.043
11663,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:14.054
11664,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:14.091
11665,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:14.103
11666,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:14.375
11667,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:14.631
11668,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.028
11669,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.038
11670,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.048
11671,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.058
11672,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.582
11673,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.590
11674,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.827
11675,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:15.839
11676,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.084
11677,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.094
11678,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.352
11679,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.620
11680,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.632
11681,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.883
11682,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.893
11683,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.920
11684,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:16.933
11685,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:17.149
11686,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:17.160
11687,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:17.914
11688,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:17.922
11689,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:18.395
11690,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.141
11691,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.151
11692,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.180
11693,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.191
11694,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.425
11695,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.438
11696,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:19.715
11697,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.176
11698,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.187
11699,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.197
11700,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.209
11701,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.222
11702,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.232
11703,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.272
11704,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.983
11705,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:20.994
11706,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:21.250
11707,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:21.487
11708,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.004
11709,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.016
11710,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.275
11711,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.284
11712,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.535
11713,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.544
11714,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.578
11715,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:22.586
11716,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:23.094
11717,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:23.593
11718,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:23.602
11719,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:23.861
11720,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:24.339
11721,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:24.347
11722,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:24.576
11723,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:24.818
11724,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.069
11725,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.085
11726,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.348
11727,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.355
11728,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.362
11729,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.370
11730,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.582
11731,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.592
11732,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.841
11733,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:25.850
11734,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:26.901
11735,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:27.142
11736,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:27.378
11737,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:27.384
11738,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:27.612
11739,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:27.620
11740,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:27.850
11741,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:28.091
11742,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:28.102
11743,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:28.347
11744,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:28.356
11745,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:28.604
11746,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:28.851
11747,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:29.099
11748,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:29.111
11749,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:29.352
11750,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:29.364
11751,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:29.606
11752,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.100
11753,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.110
11754,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.342
11755,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.375
11756,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.479
11757,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.487
11758,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.496
11759,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.502
11760,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.829
11761,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:30.837
11762,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:31.089
11763,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:31.103
11764,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:31.377
11765,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:31.386
11766,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:31.650
11767,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:32.409
11768,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:32.419
11769,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:32.663
11770,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:32.673
11771,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:32.920
11772,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:32.931
11773,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:35.607
11774,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:35.614
11775,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:35.621
11776,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:35.630
11777,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:40.744
11778,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:40.753
11779,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:40.759
11780,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:40.767
11781,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:45.894
11782,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:45.900
11783,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:45.908
11784,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:45.916
11785,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:51.058
11786,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:51.069
11787,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:51.077
11788,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:51.085
11789,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:56.206
11790,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:56.217
11791,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:56.224
11792,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:56.230
11793,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:56.822
11794,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:57.825
11795,4.0,7.2,47.0,3.0,0,2017-02-02 11:21:59.909
11796,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:01.200
11797,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:01.209
11798,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:01.349
11799,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:01.357
11800,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:01.365
11801,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:01.373
11802,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:02.989
11803,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:03.033
11804,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:03.249
11805,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:03.258
11806,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:04.994
11807,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:05.007
11808,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:05.273
11809,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:05.282
11810,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:05.534
11811,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:05.789
11812,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:05.796
11813,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:06.490
11814,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:06.500
11815,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:06.507
11816,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:06.517
11817,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:06.519
11818,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:06.526
11819,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:07.503
11820,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:07.512
11821,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:07.766
11822,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:07.777
11823,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:08.040
11824,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:08.051
11825,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:08.821
11826,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:09.901
11827,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:10.636
11828,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:10.647
11829,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:10.682
11830,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:10.695
11831,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:10.919
11832,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.171
11833,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.420
11834,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.429
11835,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.641
11836,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.648
11837,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.657
11838,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:11.663
11839,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:12.184
11840,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:12.434
11841,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:12.446
11842,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:12.706
11843,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:12.965
11844,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:12.976
11845,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:13.252
11846,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:13.260
11847,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:13.515
11848,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:13.522
11849,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:13.772
11850,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:13.782
11851,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:14.306
11852,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:14.555
11853,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:14.565
11854,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:14.812
11855,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:15.756
11856,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:15.766
11857,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:15.799
11858,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.018
11859,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.028
11860,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.297
11861,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.305
11862,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.802
11863,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.808
11864,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.815
11865,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.821
11866,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:16.822
11867,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:17.072
11868,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:17.322
11869,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:17.588
11870,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:17.600
11871,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:18.588
11872,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:18.826
11873,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:18.837
11874,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:19.076
11875,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:19.085
11876,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:19.329
11877,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:19.338
11878,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:19.590
11879,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.105
11880,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.115
11881,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.144
11882,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.153
11883,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.670
11884,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.683
11885,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:20.914
11886,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:21.639
11887,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:21.650
11888,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:21.952
11889,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:21.960
11890,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:21.970
11891,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:21.980
11892,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:22.424
11893,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:22.453
11894,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:22.469
11895,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:22.704
11896,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:22.949
11897,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:22.959
11898,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:23.203
11899,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:23.215
11900,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:23.737
11901,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.015
11902,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.266
11903,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.277
11904,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.527
11905,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.541
11906,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.784
11907,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:24.801
11908,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:25.580
11909,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:25.592
11910,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:25.859
11911,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:25.877
11912,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:26.653
11913,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:26.920
11914,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:26.967
11915,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.109
11916,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.119
11917,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.126
11918,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.132
11919,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.667
11920,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.926
11921,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.937
11922,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.968
11923,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:27.977
11924,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:28.198
11925,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:28.209
11926,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:28.472
11927,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:28.510
11928,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:28.749
11929,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:28.763
