,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
10094,2.0,14.4,,,0,2017-02-02 10:50:18.576
10095,2.0,14.4,,,0,2017-02-02 10:50:18.583
10096,2.0,14.4,,,0,2017-02-02 10:50:18.615
10097,2.0,14.4,,,0,2017-02-02 10:50:18.810
10098,2.0,14.4,,,0,2017-02-02 10:50:19.007
10099,2.0,14.4,,,0,2017-02-02 10:50:19.211
10100,2.0,14.4,,,0,2017-02-02 10:50:19.602
10101,2.0,14.4,,,0,2017-02-02 10:50:19.800
10102,2.0,14.4,,,0,2017-02-02 10:50:19.996
10103,2.0,14.4,,,0,2017-02-02 10:50:20.202
10104,2.0,14.4,,,0,2017-02-02 10:50:20.415
10105,2.0,14.4,,,0,2017-02-02 10:50:20.618
10106,2.0,14.4,,,0,2017-02-02 10:50:20.825
10107,2.0,14.4,,,0,2017-02-02 10:50:21.022
10108,2.0,14.4,,,0,2017-02-02 10:50:21.234
10109,2.0,14.4,,,0,2017-02-02 10:50:21.437
10110,2.0,14.4,,,0,2017-02-02 10:50:21.648
10111,2.0,14.4,,,0,2017-02-02 10:50:21.863
10112,2.0,14.4,,,0,2017-02-02 10:50:22.073
10113,2.0,14.4,,,0,2017-02-02 10:50:22.276
10114,2.0,14.4,,,0,2017-02-02 10:50:22.476
10115,2.0,14.4,,,0,2017-02-02 10:50:22.672
10116,2.0,14.4,,,0,2017-02-02 10:50:23.074
10117,2.0,14.4,,,0,2017-02-02 10:50:23.280
10118,2.0,14.4,,,0,2017-02-02 10:50:23.486
10119,2.0,14.4,,,0,2017-02-02 10:50:23.684
10120,2.0,14.4,,,0,2017-02-02 10:50:23.686
10121,2.0,14.4,,,0,2017-02-02 10:50:23.692
10122,2.0,14.4,,,0,2017-02-02 10:50:23.699
10123,2.0,14.4,,,0,2017-02-02 10:50:23.882
10124,2.0,14.4,,,0,2017-02-02 10:50:24.083
10125,2.0,14.4,,,0,2017-02-02 10:50:24.293
10126,2.0,14.4,,,0,2017-02-02 10:50:24.491
10127,2.0,14.4,,,0,2017-02-02 10:50:24.694
10128,2.0,14.4,,,0,2017-02-02 10:50:24.896
10129,2.0,14.4,,,0,2017-02-02 10:50:25.113
10130,2.0,14.4,,,0,2017-02-02 10:50:25.315
10131,2.0,14.4,,,0,2017-02-02 10:50:25.533
10132,2.0,14.4,,,0,2017-02-02 10:50:25.737
10133,2.0,14.4,,,0,2017-02-02 10:50:25.936
10134,2.0,14.4,,,0,2017-02-02 10:50:26.136
10135,2.0,14.4,,,0,2017-02-02 10:50:26.343
10136,2.0,14.4,,,0,2017-02-02 10:50:26.543
10137,2.0,14.4,,,0,2017-02-02 10:50:26.749
10138,2.0,14.4,,,0,2017-02-02 10:50:26.962
10139,2.0,14.4,,,0,2017-02-02 10:50:27.167
10140,2.0,14.4,,,0,2017-02-02 10:50:27.370
10141,2.0,14.4,,,0,2017-02-02 10:50:27.568
10142,2.0,14.4,,,0,2017-02-02 10:50:27.765
10143,2.0,14.4,,,0,2017-02-02 10:50:27.962
10144,2.0,14.4,,,0,2017-02-02 10:50:28.161
10145,2.0,14.4,,,0,2017-02-02 10:50:28.366
10146,2.0,14.4,,,0,2017-02-02 10:50:28.572
10147,2.0,14.4,,,0,2017-02-02 10:50:28.777
10148,2.0,14.4,,,0,2017-02-02 10:50:28.832
10149,2.0,14.4,,,0,2017-02-02 10:50:28.840
10150,2.0,14.4,,,0,2017-02-02 10:50:28.848
10151,2.0,14.4,,,0,2017-02-02 10:50:28.987
10152,2.0,14.4,,,0,2017-02-02 10:50:29.187
10153,2.0,14.4,,,0,2017-02-02 10:50:29.385
10154,2.0,14.4,,,0,2017-02-02 10:50:29.582
10155,2.0,14.4,,,0,2017-02-02 10:50:29.784
10156,2.0,14.4,,,0,2017-02-02 10:50:29.983
10157,2.0,14.4,,,0,2017-02-02 10:50:30.192
10158,2.0,14.4,,,0,2017-02-02 10:50:30.401
10159,2.0,14.4,,,0,2017-02-02 10:50:30.598
10160,2.0,14.4,,,0,2017-02-02 10:50:30.795
10161,2.0,14.4,,,0,2017-02-02 10:50:31.002
10162,2.0,14.4,,,0,2017-02-02 10:50:31.205
10163,2.0,14.4,,,0,2017-02-02 10:50:31.405
10164,2.0,14.4,,,0,2017-02-02 10:50:31.603
10165,2.0,14.4,,,0,2017-02-02 10:50:31.807
10166,2.0,14.4,,,0,2017-02-02 10:50:32.005
10167,2.0,14.4,,,0,2017-02-02 10:50:32.206
10168,2.0,14.4,,,0,2017-02-02 10:50:32.406
10169,2.0,14.4,,,0,2017-02-02 10:50:32.604
10170,2.0,14.4,,,0,2017-02-02 10:50:32.808
10171,2.0,14.4,,,0,2017-02-02 10:50:33.014
10172,2.0,14.4,,,0,2017-02-02 10:50:33.223
10173,2.0,14.4,,,0,2017-02-02 10:50:33.424
10174,2.0,14.4,,,0,2017-02-02 10:50:33.628
10175,2.0,14.4,,,0,2017-02-02 10:50:33.836
10176,2.0,14.4,,,0,2017-02-02 10:50:33.942
10177,2.0,14.4,,,0,2017-02-02 10:50:33.949
10178,2.0,14.4,,,0,2017-02-02 10:50:33.954
10179,2.0,14.4,,,0,2017-02-02 10:50:34.037
10180,2.0,14.4,,,0,2017-02-02 10:50:34.241
10181,2.0,14.4,,,0,2017-02-02 10:50:34.456
10182,2.0,14.4,,,0,2017-02-02 10:50:34.660
10183,2.0,14.4,,,0,2017-02-02 10:50:34.864
10184,2.0,14.4,,,0,2017-02-02 10:50:35.069
10185,2.0,14.4,,,0,2017-02-02 10:50:35.268
10186,2.0,14.4,,,0,2017-02-02 10:50:35.471
10187,2.0,14.4,,,0,2017-02-02 10:50:35.672
10188,2.0,14.4,,,0,2017-02-02 10:50:35.881
10189,2.0,14.4,,,0,2017-02-02 10:50:36.083
10190,2.0,14.4,,,0,2017-02-02 10:50:36.293
10191,2.0,14.4,,,0,2017-02-02 10:50:36.504
10192,2.0,14.4,,,0,2017-02-02 10:50:36.712
10193,2.0,14.4,,,0,2017-02-02 10:50:36.908
10194,2.0,14.4,,,0,2017-02-02 10:50:37.108
10195,2.0,14.4,,,0,2017-02-02 10:50:37.314
10196,2.0,14.4,,,0,2017-02-02 10:50:37.714
10197,2.0,14.4,,,0,2017-02-02 10:50:37.923
10198,2.0,14.4,,,0,2017-02-02 10:50:38.132
10199,2.0,14.4,,,0,2017-02-02 10:50:38.330
10200,2.0,14.4,,,0,2017-02-02 10:50:38.534
10201,2.0,14.4,,,0,2017-02-02 10:50:38.733
10202,2.0,14.4,,,0,2017-02-02 10:50:38.937
10203,2.0,14.4,,,0,2017-02-02 10:50:39.051
10204,2.0,14.4,,,0,2017-02-02 10:50:39.062
10205,2.0,14.4,,,0,2017-02-02 10:50:39.072
10206,2.0,14.4,,,0,2017-02-02 10:50:39.155
10207,2.0,14.4,,,0,2017-02-02 10:50:39.355
10208,2.0,14.4,,,0,2017-02-02 10:50:39.558
10209,2.0,14.4,,,0,2017-02-02 10:50:39.955
10210,2.0,14.4,,,0,2017-02-02 10:50:40.158
10211,2.0,14.4,,,0,2017-02-02 10:50:40.368
10212,2.0,14.4,,,0,2017-02-02 10:50:40.571
10213,2.0,14.4,,,0,2017-02-02 10:50:40.770
10214,2.0,14.4,,,0,2017-02-02 10:50:40.974
10215,2.0,14.4,,,0,2017-02-02 10:50:41.176
10216,2.0,14.4,,,0,2017-02-02 10:50:41.381
10217,2.0,14.4,,,0,2017-02-02 10:50:41.582
10218,2.0,14.4,,,0,2017-02-02 10:50:41.792
10219,2.0,14.4,,,0,2017-02-02 10:50:42.003
10220,2.0,14.4,,,0,2017-02-02 10:50:42.213
10221,2.0,14.4,,,0,2017-02-02 10:50:42.417
10222,2.0,14.4,,,0,2017-02-02 10:50:42.627
10223,2.0,14.4,,,0,2017-02-02 10:50:42.847
10224,2.0,14.4,,,0,2017-02-02 10:50:43.049
10225,2.0,14.4,,,0,2017-02-02 10:50:43.258
10226,2.0,14.4,,,0,2017-02-02 10:50:43.464
10227,2.0,14.4,,,0,2017-02-02 10:50:43.668
10228,2.0,14.4,,,0,2017-02-02 10:50:43.875
10229,2.0,14.4,,,0,2017-02-02 10:50:44.079
10230,2.0,14.4,,,0,2017-02-02 10:50:44.198
10231,2.0,14.4,,,0,2017-02-02 10:50:44.206
10232,2.0,14.4,,,0,2017-02-02 10:50:44.216
10233,2.0,14.4,,,0,2017-02-02 10:50:44.283
10234,2.0,14.4,,,0,2017-02-02 10:50:44.493
10235,2.0,14.4,,,0,2017-02-02 10:50:44.703
10236,2.0,14.4,,,0,2017-02-02 10:50:44.906
10237,2.0,14.4,,,0,2017-02-02 10:50:45.117
10238,2.0,14.4,,,0,2017-02-02 10:50:45.314
10239,2.0,14.4,,,0,2017-02-02 10:50:45.516
10240,2.0,14.4,,,0,2017-02-02 10:50:45.716
10241,2.0,14.4,,,0,2017-02-02 10:50:45.919
10242,2.0,14.4,,,0,2017-02-02 10:50:46.115
10243,2.0,14.4,,,0,2017-02-02 10:50:46.311
10244,2.0,14.4,,,0,2017-02-02 10:50:46.501
10245,2.0,14.4,,,0,2017-02-02 10:50:46.697
10246,2.0,14.4,,,0,2017-02-02 10:50:46.893
10247,2.0,14.4,,,0,2017-02-02 10:50:47.100
10248,2.0,14.4,,,0,2017-02-02 10:50:47.305
10249,2.0,14.4,,,0,2017-02-02 10:50:47.508
10250,2.0,14.4,,,0,2017-02-02 10:50:47.714
10251,2.0,14.4,,,0,2017-02-02 10:50:47.916
10252,2.0,14.4,,,0,2017-02-02 10:50:48.118
10253,2.0,14.4,,,0,2017-02-02 10:50:48.326
10254,2.0,14.4,,,0,2017-02-02 10:50:48.533
10255,2.0,14.4,,,0,2017-02-02 10:50:48.742
10256,2.0,14.4,,,0,2017-02-02 10:50:48.953
10257,2.0,14.4,,,0,2017-02-02 10:50:49.151
10258,2.0,14.4,,,0,2017-02-02 10:50:49.321
10259,2.0,14.4,,,0,2017-02-02 10:50:49.327
10260,2.0,14.4,,,0,2017-02-02 10:50:49.338
10261,2.0,14.4,,,0,2017-02-02 10:50:49.348
10262,2.0,14.4,,,0,2017-02-02 10:50:49.561
10263,2.0,14.4,,,0,2017-02-02 10:50:49.761
10264,2.0,14.4,,,0,2017-02-02 10:50:49.965
10265,2.0,14.4,,,0,2017-02-02 10:50:50.165
10266,2.0,14.4,,,0,2017-02-02 10:50:50.372
10267,2.0,14.4,,,0,2017-02-02 10:50:50.583
10268,2.0,14.4,,,0,2017-02-02 10:50:50.796
10269,2.0,14.4,,,0,2017-02-02 10:50:51.001
10270,2.0,14.4,,,0,2017-02-02 10:50:51.201
10271,2.0,14.4,,,0,2017-02-02 10:50:51.401
10272,2.0,14.4,,,0,2017-02-02 10:50:51.605
10273,2.0,14.4,,,0,2017-02-02 10:50:51.807
10274,2.0,14.4,,,0,2017-02-02 10:50:52.015
10275,2.0,14.4,,,0,2017-02-02 10:50:52.215
10276,2.0,14.4,,,0,2017-02-02 10:50:52.426
10277,2.0,14.4,,,0,2017-02-02 10:50:52.631
10278,2.0,14.4,,,0,2017-02-02 10:50:52.840
10279,2.0,14.4,,,0,2017-02-02 10:50:53.036
10280,2.0,14.4,,,0,2017-02-02 10:50:53.233
10281,2.0,14.4,,,0,2017-02-02 10:50:53.445
10282,2.0,14.4,,,0,2017-02-02 10:50:53.656
10283,2.0,14.4,,,0,2017-02-02 10:50:53.867
10284,2.0,14.4,,,0,2017-02-02 10:50:54.077
10285,2.0,14.4,,,0,2017-02-02 10:50:54.288
10286,2.0,14.4,,,0,2017-02-02 10:50:54.441
10287,2.0,14.4,,,0,2017-02-02 10:50:54.449
10288,2.0,14.4,,,0,2017-02-02 10:50:54.456
10289,2.0,14.4,,,0,2017-02-02 10:50:54.490
10290,2.0,14.4,,,0,2017-02-02 10:50:54.697
10291,2.0,14.4,,,0,2017-02-02 10:50:54.903
10292,2.0,14.4,,,0,2017-02-02 10:50:55.104
10293,2.0,14.4,,,0,2017-02-02 10:50:55.305
10294,2.0,14.4,,,0,2017-02-02 10:50:55.513
10295,2.0,14.4,,,0,2017-02-02 10:50:55.715
10296,2.0,14.4,,,0,2017-02-02 10:50:55.911
10297,2.0,14.4,,,0,2017-02-02 10:50:56.107
10298,2.0,14.4,,,0,2017-02-02 10:50:56.308
10299,2.0,14.4,,,0,2017-02-02 10:50:56.508
10300,2.0,14.4,,,0,2017-02-02 10:50:56.708
10301,2.0,14.4,,,0,2017-02-02 10:50:56.917
10302,2.0,14.4,,,0,2017-02-02 10:50:57.119
10303,2.0,14.4,,,0,2017-02-02 10:50:57.323
10304,2.0,14.4,,,0,2017-02-02 10:50:57.528
10305,2.0,14.4,,,0,2017-02-02 10:50:57.736
10306,2.0,14.4,,,0,2017-02-02 10:50:57.941
10307,2.0,14.4,,,0,2017-02-02 10:50:58.144
10308,2.0,14.4,,,0,2017-02-02 10:50:58.347
10309,2.0,14.4,,,0,2017-02-02 10:50:58.551
10310,2.0,14.4,,,0,2017-02-02 10:50:58.755
10311,2.0,14.4,,,0,2017-02-02 10:50:58.952
10312,2.0,14.4,,,0,2017-02-02 10:50:59.162
10313,2.0,14.4,,,0,2017-02-02 10:50:59.365
10314,2.0,14.4,,,0,2017-02-02 10:50:59.555
10315,2.0,14.4,,,0,2017-02-02 10:50:59.564
10316,2.0,14.4,,,0,2017-02-02 10:50:59.572
10317,2.0,14.4,,,0,2017-02-02 10:50:59.574
10318,2.0,14.4,,,0,2017-02-02 10:50:59.775
10319,2.0,14.4,,,0,2017-02-02 10:50:59.983
10320,2.0,14.4,,,0,2017-02-02 10:51:00.188
10321,2.0,14.4,,,0,2017-02-02 10:51:00.393
10322,2.0,14.4,,,0,2017-02-02 10:51:00.594
10323,2.0,14.4,,,0,2017-02-02 10:51:00.796
10324,2.0,14.4,,,0,2017-02-02 10:51:01.007
10325,2.0,14.4,,,0,2017-02-02 10:51:01.204
10326,2.0,14.4,,,0,2017-02-02 10:51:01.410
10327,2.0,14.4,,,0,2017-02-02 10:51:01.612
10328,2.0,14.4,,,0,2017-02-02 10:51:01.820
10329,2.0,14.4,,,0,2017-02-02 10:51:02.020
10330,2.0,14.4,,,0,2017-02-02 10:51:02.221
10331,2.0,14.4,,,0,2017-02-02 10:51:02.421
10332,2.0,14.4,,,0,2017-02-02 10:51:02.620
10333,2.0,14.4,,,0,2017-02-02 10:51:02.828
10334,2.0,14.4,,,0,2017-02-02 10:51:03.029
10335,2.0,14.4,,,0,2017-02-02 10:51:03.232
10336,2.0,14.4,,,0,2017-02-02 10:51:03.426
10337,2.0,14.4,,,0,2017-02-02 10:51:03.620
10338,2.0,14.4,,,0,2017-02-02 10:51:03.826
10339,2.0,14.4,,,0,2017-02-02 10:51:04.041
10340,2.0,14.4,,,0,2017-02-02 10:51:04.254
10341,2.0,14.4,,,0,2017-02-02 10:51:04.462
10342,2.0,14.4,,,0,2017-02-02 10:51:04.668
10343,2.0,14.4,,,0,2017-02-02 10:51:04.689
10344,2.0,14.4,,,0,2017-02-02 10:51:04.694
10345,2.0,14.4,,,0,2017-02-02 10:51:04.701
10346,2.0,14.4,,,0,2017-02-02 10:51:04.871
10347,2.0,14.4,,,0,2017-02-02 10:51:05.080
10348,2.0,14.4,,,0,2017-02-02 10:51:05.294
10349,2.0,14.4,,,0,2017-02-02 10:51:05.499
10350,2.0,14.4,,,0,2017-02-02 10:51:05.707
10351,2.0,14.4,,,0,2017-02-02 10:51:05.916
10352,2.0,14.4,,,0,2017-02-02 10:51:06.121
10353,2.0,14.4,,,0,2017-02-02 10:51:06.322
10354,2.0,14.4,,,0,2017-02-02 10:51:06.525
10355,2.0,14.4,,,0,2017-02-02 10:51:06.742
10356,2.0,14.4,,,0,2017-02-02 10:51:06.941
10357,2.0,14.4,,,0,2017-02-02 10:51:07.146
10358,2.0,14.4,,,0,2017-02-02 10:51:07.359
10359,2.0,14.4,,,0,2017-02-02 10:51:07.586
10360,2.0,14.4,,,0,2017-02-02 10:51:07.794
10361,2.0,14.4,,,0,2017-02-02 10:51:08.000
10362,2.0,14.4,,,0,2017-02-02 10:51:08.207
10363,2.0,14.4,,,0,2017-02-02 10:51:08.407
10364,2.0,14.4,,,0,2017-02-02 10:51:08.613
10365,2.0,14.4,,,0,2017-02-02 10:51:08.818
10366,2.0,14.4,,,0,2017-02-02 10:51:09.029
10367,2.0,14.4,,,0,2017-02-02 10:51:09.233
10368,2.0,14.4,,,0,2017-02-02 10:51:09.443
10369,2.0,14.4,,,0,2017-02-02 10:51:09.652
10370,2.0,14.4,,,0,2017-02-02 10:51:09.809
10371,2.0,14.4,,,0,2017-02-02 10:51:09.818
10372,2.0,14.4,,,0,2017-02-02 10:51:09.827
10373,2.0,14.4,,,0,2017-02-02 10:51:09.860
10374,2.0,14.4,,,0,2017-02-02 10:51:10.068
10375,2.0,14.4,,,0,2017-02-02 10:51:10.301
10376,2.0,14.4,,,0,2017-02-02 10:51:10.503
10377,2.0,14.4,,,0,2017-02-02 10:51:10.708
10378,2.0,14.4,,,0,2017-02-02 10:51:10.925
10379,2.0,14.4,,,0,2017-02-02 10:51:11.133
10380,2.0,14.4,,,0,2017-02-02 10:51:11.343
10381,2.0,14.4,,,0,2017-02-02 10:51:11.545
10382,2.0,14.4,,,0,2017-02-02 10:51:11.753
10383,2.0,14.4,,,0,2017-02-02 10:51:11.963
10384,2.0,14.4,,,0,2017-02-02 10:51:12.164
10385,2.0,14.4,,,0,2017-02-02 10:51:12.366
10386,2.0,14.4,,,0,2017-02-02 10:51:12.577
10387,2.0,14.4,,,0,2017-02-02 10:51:12.780
10388,2.0,14.4,,,0,2017-02-02 10:51:12.982
10389,2.0,14.4,,,0,2017-02-02 10:51:13.187
10390,2.0,14.4,,,0,2017-02-02 10:51:13.394
10391,2.0,14.4,,,0,2017-02-02 10:51:13.596
10392,2.0,14.4,,,0,2017-02-02 10:51:13.798
10393,2.0,14.4,,,0,2017-02-02 10:51:14.020
10394,2.0,14.4,,,0,2017-02-02 10:51:14.227
10395,2.0,14.4,,,0,2017-02-02 10:51:14.431
10396,2.0,14.4,,,0,2017-02-02 10:51:14.633
10397,2.0,14.4,,,0,2017-02-02 10:51:14.844
10398,2.0,14.4,,,0,2017-02-02 10:51:14.953
10399,2.0,14.4,,,0,2017-02-02 10:51:14.964
10400,2.0,14.4,,,0,2017-02-02 10:51:14.979
10401,2.0,14.4,,,0,2017-02-02 10:51:15.045
10402,2.0,14.4,,,0,2017-02-02 10:51:15.251
10403,2.0,14.4,,,0,2017-02-02 10:51:15.450
10404,2.0,14.4,,,0,2017-02-02 10:51:15.648
10405,2.0,14.4,,,0,2017-02-02 10:51:15.856
10406,2.0,14.4,,,0,2017-02-02 10:51:16.058
10407,2.0,14.4,,,0,2017-02-02 10:51:16.278
10408,2.0,14.4,,,0,2017-02-02 10:51:16.485
10409,2.0,14.4,,,0,2017-02-02 10:51:16.690
10410,2.0,14.4,,,0,2017-02-02 10:51:16.894
10411,2.0,14.4,,,0,2017-02-02 10:51:17.103
10412,2.0,14.4,,,0,2017-02-02 10:51:17.312
10413,2.0,14.4,,,0,2017-02-02 10:51:17.527
10414,2.0,14.4,,,0,2017-02-02 10:51:17.733
10415,2.0,14.4,,,0,2017-02-02 10:51:17.943
10416,2.0,14.4,,,0,2017-02-02 10:51:18.166
10417,2.0,14.4,,,0,2017-02-02 10:51:18.383
10418,2.0,14.4,,,0,2017-02-02 10:51:18.592
10419,2.0,14.4,,,0,2017-02-02 10:51:18.794
10420,2.0,14.4,,,0,2017-02-02 10:51:19.000
10421,2.0,14.4,,,0,2017-02-02 10:51:19.203
10422,2.0,14.4,,,0,2017-02-02 10:51:19.413
10423,2.0,14.4,,,0,2017-02-02 10:51:19.618
10424,2.0,14.4,,,0,2017-02-02 10:51:19.822
10425,2.0,14.4,,,0,2017-02-02 10:51:20.029
10426,2.0,14.4,,,0,2017-02-02 10:51:20.084
10427,2.0,14.4,,,0,2017-02-02 10:51:20.090
10428,2.0,14.4,,,0,2017-02-02 10:51:20.098
10429,2.0,14.4,,,0,2017-02-02 10:51:20.232
10430,2.0,14.4,,,0,2017-02-02 10:51:20.433
10431,2.0,14.4,,,0,2017-02-02 10:51:20.636
10432,2.0,14.4,,,0,2017-02-02 10:51:20.844
10433,2.0,14.4,,,0,2017-02-02 10:51:21.052
10434,2.0,14.4,,,0,2017-02-02 10:51:21.254
10435,2.0,14.4,,,0,2017-02-02 10:51:21.457
10436,2.0,14.4,,,0,2017-02-02 10:51:21.659
10437,2.0,14.4,,,0,2017-02-02 10:51:21.861
10438,2.0,14.4,,,0,2017-02-02 10:51:22.067
10439,2.0,14.4,,,0,2017-02-02 10:51:22.268
10440,2.0,14.4,,,0,2017-02-02 10:51:22.466
10441,2.0,14.4,,,0,2017-02-02 10:51:22.665
10442,2.0,14.4,,,0,2017-02-02 10:51:22.875
10443,2.0,14.4,,,0,2017-02-02 10:51:23.083
10444,2.0,14.4,,,0,2017-02-02 10:51:23.283
10445,2.0,14.4,,,0,2017-02-02 10:51:23.486
10446,2.0,14.4,,,0,2017-02-02 10:51:23.692
10447,2.0,14.4,,,0,2017-02-02 10:51:23.901
10448,2.0,14.4,,,0,2017-02-02 10:51:24.104
10449,2.0,14.4,,,0,2017-02-02 10:51:24.304
10450,2.0,14.4,,,0,2017-02-02 10:51:24.503
10451,2.0,14.4,,,0,2017-02-02 10:51:24.710
10452,2.0,14.4,,,0,2017-02-02 10:51:24.913
10453,2.0,14.4,,,0,2017-02-02 10:51:25.115
10454,2.0,14.4,,,0,2017-02-02 10:51:25.205
10455,2.0,14.4,,,0,2017-02-02 10:51:25.212
10456,2.0,14.4,,,0,2017-02-02 10:51:25.220
10457,2.0,14.4,,,0,2017-02-02 10:51:25.322
10458,2.0,14.4,,,0,2017-02-02 10:51:25.528
10459,2.0,14.4,,,0,2017-02-02 10:51:25.737
10460,2.0,14.4,,,0,2017-02-02 10:51:25.940
10461,2.0,14.4,,,0,2017-02-02 10:51:26.142
10462,2.0,14.4,,,0,2017-02-02 10:51:26.341
10463,2.0,14.4,,,0,2017-02-02 10:51:26.546
10464,2.0,14.4,,,0,2017-02-02 10:51:26.755
10465,2.0,14.4,,,0,2017-02-02 10:51:26.960
10466,2.0,14.4,,,0,2017-02-02 10:51:27.155
10467,2.0,14.4,,,0,2017-02-02 10:51:27.353
10468,2.0,14.4,,,0,2017-02-02 10:51:27.552
10469,2.0,14.4,,,0,2017-02-02 10:51:27.751
10470,2.0,14.4,,,0,2017-02-02 10:51:27.951
10471,2.0,14.4,,,0,2017-02-02 10:51:28.155
10472,2.0,14.4,,,0,2017-02-02 10:51:28.352
10473,2.0,14.4,,,0,2017-02-02 10:51:28.549
10474,2.0,14.4,,,0,2017-02-02 10:51:28.745
10475,2.0,14.4,,,0,2017-02-02 10:51:28.939
10476,2.0,14.4,,,0,2017-02-02 10:51:29.138
10477,2.0,14.4,,,0,2017-02-02 10:51:29.344
10478,2.0,14.4,,,0,2017-02-02 10:51:29.550
10479,2.0,14.4,,,0,2017-02-02 10:51:29.749
10480,2.0,14.4,,,0,2017-02-02 10:51:29.951
10481,2.0,14.4,,,0,2017-02-02 10:51:30.151
10482,2.0,14.4,,,0,2017-02-02 10:51:30.319
10483,2.0,14.4,,,0,2017-02-02 10:51:30.326
10484,2.0,14.4,,,0,2017-02-02 10:51:30.332
10485,2.0,14.4,,,0,2017-02-02 10:51:30.352
10486,2.0,14.4,,,0,2017-02-02 10:51:30.552
10487,2.0,14.4,,,0,2017-02-02 10:51:30.758
10488,2.0,14.4,,,0,2017-02-02 10:51:30.959
10489,2.0,14.4,,,0,2017-02-02 10:51:31.162
10490,2.0,14.4,,,0,2017-02-02 10:51:31.369
10491,2.0,14.4,,,0,2017-02-02 10:51:35.462
10492,2.0,14.4,,,0,2017-02-02 10:51:35.471
10493,2.0,14.4,,,0,2017-02-02 10:51:35.478
10494,2.0,14.4,,,0,2017-02-02 10:51:40.595
10495,2.0,14.4,,,0,2017-02-02 10:51:40.601
10496,2.0,14.4,,,0,2017-02-02 10:51:40.607
10497,2.0,14.4,,,0,2017-02-02 10:51:45.729
10498,2.0,14.4,,,0,2017-02-02 10:51:45.736
10499,2.0,14.4,,,0,2017-02-02 10:51:45.742
10500,2.0,14.4,,,0,2017-02-02 10:51:50.856
10501,2.0,14.4,,,0,2017-02-02 10:51:50.864
10502,2.0,14.4,,,0,2017-02-02 10:51:50.871
10503,2.0,14.4,,,0,2017-02-02 10:51:54.532
10504,2.0,14.4,,,0,2017-02-02 10:51:54.731
10505,2.0,14.4,,,0,2017-02-02 10:51:54.931
10506,2.0,14.4,,,0,2017-02-02 10:51:55.137
10507,2.0,14.4,,,0,2017-02-02 10:51:55.334
10508,2.0,14.4,,,0,2017-02-02 10:51:55.530
10509,2.0,14.4,,,0,2017-02-02 10:51:55.727
10510,2.0,14.4,,,0,2017-02-02 10:51:55.929
10511,2.0,14.4,,,0,2017-02-02 10:51:55.986
10512,2.0,14.4,,,0,2017-02-02 10:51:55.994
10513,2.0,14.4,,,0,2017-02-02 10:51:56.002
10514,2.0,14.4,,,0,2017-02-02 10:51:56.130
10515,2.0,14.4,,,0,2017-02-02 10:51:56.332
10516,2.0,14.4,,,0,2017-02-02 10:51:56.528
10517,2.0,14.4,,,0,2017-02-02 10:51:56.730
10518,2.0,14.4,,,0,2017-02-02 10:51:56.930
10519,2.0,14.4,,,0,2017-02-02 10:51:57.132
10520,2.0,14.4,,,0,2017-02-02 10:51:57.333
10521,2.0,14.4,,,0,2017-02-02 10:51:57.533
10522,2.0,14.4,,,0,2017-02-02 10:51:57.742
10523,2.0,14.4,,,0,2017-02-02 10:51:57.944
10524,2.0,14.4,,,0,2017-02-02 10:51:58.144
10525,2.0,14.4,,,0,2017-02-02 10:51:58.347
10526,2.0,14.4,,,0,2017-02-02 10:51:58.549
10527,2.0,14.4,,,0,2017-02-02 10:51:58.749
10528,2.0,14.4,,,0,2017-02-02 10:51:58.948
10529,2.0,14.4,,,0,2017-02-02 10:51:59.146
10530,2.0,14.4,,,0,2017-02-02 10:51:59.346
10531,2.0,14.4,,,0,2017-02-02 10:51:59.740
10532,2.0,14.4,,,0,2017-02-02 10:51:59.934
10533,2.0,14.4,,,0,2017-02-02 10:52:00.132
10534,2.0,14.4,,,0,2017-02-02 10:52:00.335
10535,2.0,14.4,,,0,2017-02-02 10:52:00.537
10536,2.0,14.4,,,0,2017-02-02 10:52:00.736
10537,2.0,14.4,,,0,2017-02-02 10:52:00.930
10538,2.0,14.4,,,0,2017-02-02 10:52:01.129
10539,2.0,14.4,,,0,2017-02-02 10:52:01.130
10540,2.0,14.4,,,0,2017-02-02 10:52:01.139
10541,2.0,14.4,,,0,2017-02-02 10:52:01.147
10542,2.0,14.4,,,0,2017-02-02 10:52:01.330
10543,2.0,14.4,,,0,2017-02-02 10:52:01.526
10544,2.0,14.4,,,0,2017-02-02 10:52:01.729
10545,2.0,14.4,,,0,2017-02-02 10:52:01.934
10546,2.0,14.4,,,0,2017-02-02 10:52:02.132
10547,2.0,14.4,,,0,2017-02-02 10:52:02.336
10548,2.0,14.4,,,0,2017-02-02 10:52:02.531
10549,2.0,14.4,,,0,2017-02-02 10:52:02.728
10550,2.0,14.4,,,0,2017-02-02 10:52:03.127
10551,2.0,14.4,,,0,2017-02-02 10:52:03.332
10552,2.0,14.4,,,0,2017-02-02 10:52:03.543
10553,2.0,14.4,,,0,2017-02-02 10:52:03.749
10554,2.0,14.4,,,0,2017-02-02 10:52:03.954
10555,2.0,14.4,,,0,2017-02-02 10:52:04.163
10556,2.0,14.4,,,0,2017-02-02 10:52:04.369
10557,2.0,14.4,,,0,2017-02-02 10:52:04.566
10558,2.0,14.4,,,0,2017-02-02 10:52:04.770
