1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       10    0.000    0.000    0.000    0.000 hooks.py:18(<genexpr>)
        2    0.000    0.000    0.000    0.000 hooks.py:23(dispatch_hook)
        1    0.000    0.000    0.000    0.000 html.py:147(_HtmlFrameParser)
        1    0.000    0.000    0.000    0.000 html.py:380(_BeautifulSoupHtml5LibFrameParser)
        1    0.000    0.000    0.001    0.001 html.py:4(<module>)
        1    0.000    0.000    0.000    0.000 html.py:480(_LxmlFrameParser)
        1    0.000    0.000    0.014    0.014 http.py:18(<module>)
        1    0.000    0.000    0.000    0.000 huber.py:125(HuberRegressor)
        1    0.000    0.000    0.000    0.000 huber.py:4(<module>)
        1    0.000    0.000    0.000    0.000 idna.py:146(Codec)
        5    0.000    0.000    0.000    0.000 idna.py:147(encode)
        1    0.000    0.000    0.000    0.000 idna.py:218(IncrementalEncoder)
        1    0.000    0.000    0.000    0.000 idna.py:253(IncrementalDecoder)
        1    0.000    0.000    0.000    0.000 idna.py:292(StreamWriter)
        1    0.000    0.000    0.000    0.000 idna.py:295(StreamReader)
        1    0.000    0.000    0.002    0.002 idna.py:3(<module>)
        1    0.000    0.000    0.000    0.000 idna.py:300(getregentry)
        1    0.000    0.000    0.000    0.000 idtracking.py:1(<module>)
        1    0.000    0.000    0.000    0.000 idtracking.py:149(RootVisitor)
        1    0.000    0.000    0.000    0.000 idtracking.py:197(FrameSymbolVisitor)
        1    0.000    0.000    0.000    0.000 idtracking.py:25(Symbols)
        1    0.000    0.000    0.000    0.000 imputation.py:4(<module>)
        1    0.000    0.000    0.000    0.000 imputation.py:64(Imputer)
        1    0.000    0.000    0.000    0.000 index.py:158(DatetimeIndex)
        2    0.000    0.000    0.077    0.039 index.py:2(<module>)
        4    0.000    0.000    0.000    0.000 index.py:209(_join_i8_wrapper)
       21    0.000    0.000    0.000    0.000 index.py:63(_field_accessor)
        6    0.000    0.000    0.000    0.000 index.py:96(_dt_index_cmp)
        1    0.000    0.000    0.007    0.007 index_tricks.py:1(<module>)
        2    0.000    0.000    0.000    0.000 index_tricks.py:148(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:223(AxisConcatenator)
        2    0.000    0.000    0.000    0.000 index_tricks.py:231(_retval)
        3    0.000    0.000    0.000    0.000 index_tricks.py:242(__init__)
        2    0.000    0.000    0.000    0.000 index_tricks.py:251(__getitem__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:352(RClass)
        1    0.000    0.000    0.000    0.000 index_tricks.py:447(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:452(CClass)
        1    0.000    0.000    0.000    0.000 index_tricks.py:470(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:475(ndenumerate)
        1    0.000    0.000    0.000    0.000 index_tricks.py:525(ndindex)
        1    0.000    0.000    0.000    0.000 index_tricks.py:603(IndexExpression)
        2    0.000    0.000    0.000    0.000 index_tricks.py:647(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:87(nd_grid)
       30    0.000    0.000    0.015    0.001 indexing.py:107(_slice)
        2    0.000    0.000    0.002    0.001 indexing.py:110(_get_setitem_indexer)
        5    0.000    0.000    0.003    0.001 indexing.py:1116(_convert_to_indexer)
        1    0.000    0.000    0.000    0.000 indexing.py:1261(_IXIndexer)
        1    0.000    0.000    0.000    0.000 indexing.py:1299(_LocationIndexer)
       30    0.000    0.000    0.017    0.001 indexing.py:1302(__getitem__)
        1    0.000    0.000    0.000    0.000 indexing.py:1342(_LocIndexer)
        2    0.000    0.000    0.009    0.004 indexing.py:135(__setitem__)
        6    0.000    0.000    0.000    0.000 indexing.py:137(<genexpr>)
        1    0.000    0.000    0.000    0.000 indexing.py:1486(_iLocIndexer)
       30    0.000    0.000    0.000    0.000 indexing.py:1514(_has_valid_type)
       30    0.000    0.000    0.016    0.001 indexing.py:1587(_get_slice_axis)
       30    0.000    0.000    0.016    0.001 indexing.py:1599(_getitem_axis)
        1    0.000    0.000    0.000    0.000 indexing.py:1649(_ScalarAccessIndexer)
        1    0.000    0.000    0.000    0.000 indexing.py:1684(_AtIndexer)
        1    0.000    0.000    0.000    0.000 indexing.py:1716(_iAtIndexer)
        2    0.000    0.000    0.002    0.001 indexing.py:172(_convert_tuple)
        2    0.000    0.000    0.000    0.000 indexing.py:1741(length_of_indexer)
       99    0.000    0.000    0.000    0.000 indexing.py:1769(convert_to_index_sliceable)
       98    0.001    0.000    0.004    0.000 indexing.py:1806(check_bool_indexer)
      102    0.003    0.000    0.005    0.000 indexing.py:1857(maybe_convert_indices)
        2    0.000    0.000    0.000    0.000 indexing.py:1893(is_nested_tuple)
        5    0.000    0.000    0.000    0.000 indexing.py:1907(is_list_like_indexer)
       30    0.000    0.000    0.000    0.000 indexing.py:1918(need_slice)
        4    0.000    0.000    0.000    0.000 indexing.py:192(_convert_scalar_indexer)
       31    0.000    0.000    0.001    0.000 indexing.py:198(_convert_slice_indexer)
        2    0.000    0.000    0.000    0.000 indexing.py:203(_has_valid_setitem_indexer)
        2    0.000    0.000    0.006    0.003 indexing.py:233(_setitem_with_indexer)
        1    0.000    0.000    0.000    0.000 indexing.py:27(get_indexers_list)
        1    0.000    0.000    0.005    0.005 indexing.py:3(<module>)
        1    0.000    0.000    0.000    0.000 indexing.py:42(_IndexSlice)
        2    0.000    0.000    0.005    0.003 indexing.py:455(setter)
        4    0.000    0.000    0.000    0.000 indexing.py:465(<genexpr>)
        1    0.000    0.000    0.000    0.000 indexing.py:479(can_do_equal_len)
        1    0.000    0.000    0.000    0.000 indexing.py:50(IndexingError)
        1    0.000    0.000    0.000    0.000 indexing.py:54(_NDFrameIndexer)
        1    0.000    0.000    0.000    0.000 indexing.py:582(_align_series)
        7    0.000    0.000    0.000    0.000 indexing.py:59(__init__)
        2    0.000    0.000    0.000    0.000 indexing.py:610(<lambda>)
        1    0.000    0.000    0.000    0.000 indexing.py:613(<listcomp>)
        1    0.000    0.000    0.000    0.000 inference.py:1(<module>)
       79    0.000    0.000    0.000    0.000 inference.py:53(is_list_like)
        4    0.000    0.000    0.000    0.000 inference.py:62(is_named_tuple)
      322    0.000    0.000    0.000    0.000 inference.py:66(is_hashable)
       22    0.000    0.000    0.000    0.000 inference.py:98(is_sequence)
        1    0.000    0.000    0.000    0.000 info.py:154(<module>)
        1    0.000    0.000    0.000    0.000 info.py:184(<module>)
        1    0.000    0.000    0.000    0.000 info.py:20(<module>)
        1    0.000    0.000    0.000    0.000 info.py:34(<module>)
        1    0.000    0.000    0.000    0.000 info.py:83(<module>)
        1    0.000    0.000    0.000    0.000 info.py:86(<module>)
       10    0.000    0.000    0.001    0.000 inspect.py:1052(getfullargspec)
     1011    0.001    0.000    0.001    0.000 inspect.py:158(isfunction)
       56    0.000    0.000    0.000    0.000 inspect.py:171(isgeneratorfunction)
      321    0.002    0.000    0.005    0.000 inspect.py:1751(_signature_bound_method)
       56    0.000    0.000    0.000    0.000 inspect.py:179(iscoroutinefunction)
      340    0.005    0.000    0.011    0.000 inspect.py:2066(_signature_from_function)
  661/340    0.003    0.000    0.021    0.000 inspect.py:2147(_signature_from_callable)
        1    0.000    0.000    0.000    0.000 inspect.py:2342(_void)
        1    0.000    0.000    0.000    0.000 inspect.py:2346(_empty)
        1    0.000    0.000    0.000    0.000 inspect.py:2350(_ParameterKind)
        1    0.000    0.000    0.000    0.000 inspect.py:2368(Parameter)
      998    0.002    0.000    0.002    0.000 inspect.py:2400(__init__)
     2254    0.000    0.000    0.000    0.000 inspect.py:2449(name)
     1150    0.000    0.000    0.000    0.000 inspect.py:2453(default)
       62    0.000    0.000    0.000    0.000 inspect.py:2457(annotation)
     3728    0.001    0.000    0.001    0.000 inspect.py:2461(kind)
        1    0.000    0.000    0.000    0.000 inspect.py:2519(BoundArguments)
        1    0.000    0.000    0.000    0.000 inspect.py:2649(Signature)
      661    0.004    0.000    0.006    0.000 inspect.py:2679(__init__)
        1    0.000    0.000    0.010    0.010 inspect.py:27(<module>)
     1338    0.001    0.000    0.001    0.000 inspect.py:2724(<genexpr>)
      330    0.000    0.000    0.021    0.000 inspect.py:2748(from_callable)
     1645    0.000    0.000    0.000    0.000 inspect.py:2754(parameters)
       10    0.000    0.000    0.000    0.000 inspect.py:2758(return_annotation)
      321    0.001    0.000    0.003    0.000 inspect.py:2762(replace)
        1    0.000    0.000    0.000    0.000 inspect.py:290(getmembers)
      330    0.000    0.000    0.022    0.000 inspect.py:3000(signature)
      209    0.000    0.000    0.000    0.000 inspect.py:331(<lambda>)
      330    0.001    0.000    0.001    0.000 inspect.py:458(unwrap)
      330    0.000    0.000    0.001    0.000 inspect.py:478(_is_wrapper)
        2    0.000    0.000    0.000    0.000 inspect.py:565(getdoc)
        8    0.000    0.000    0.000    0.000 inspect.py:584(cleandoc)
        3    0.000    0.000    0.000    0.000 inspect.py:72(isclass)
        1    0.000    0.000    0.000    0.000 inspect.py:848(EndOfBlock)
        1    0.000    0.000    0.000    0.000 inspect.py:850(BlockFinder)
        1    0.000    0.000    0.005    0.005 interface.py:1(<module>)
        1    0.000    0.000    0.000    0.000 interface.py:41(<module>)
        1    0.000    0.000    0.000    0.000 interface.py:450(_CustomLinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:495(_SumLinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:520(_ProductLinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:53(LinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:546(_ScaledLinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:570(_PowerLinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:602(MatrixLinearOperator)
        1    0.000    0.000    0.000    0.000 interface.py:618(_AdjointMatrixOperator)
        1    0.000    0.000    0.000    0.000 interface.py:633(IdentityOperator)
        1    0.000    0.000    0.006    0.006 internals.py:1(<module>)
      374    0.003    0.000    0.054    0.000 internals.py:1001(take_nd)
        6    0.000    0.000    0.000    0.000 internals.py:111(_consolidate_key)
        1    0.000    0.000    0.000    0.000 internals.py:115(_is_single_block)
        1    0.000    0.000    0.000    0.000 internals.py:119(is_view)
        2    0.000    0.000    0.000    0.000 internals.py:129(is_categorical_astype)
        1    0.000    0.000    0.000    0.000 internals.py:1402(ScalarBlock)
        1    0.000    0.000    0.000    0.000 internals.py:1425(NonConsolidatableMixIn)
        2    0.000    0.000    0.000    0.000 internals.py:144(external_values)
      167    0.000    0.000    0.000    0.000 internals.py:148(internal_values)
        1    0.000    0.000    0.000    0.000 internals.py:1532(NumericBlock)
        1    0.000    0.000    0.000    0.000 internals.py:1538(FloatOrComplexBlock)
        8    0.000    0.000    0.000    0.000 internals.py:154(get_values)
        1    0.000    0.000    0.000    0.000 internals.py:1548(FloatBlock)
        4    0.000    0.000    0.001    0.000 internals.py:1569(to_native_types)
        1    0.000    0.000    0.000    0.000 internals.py:1605(ComplexBlock)
        1    0.000    0.000    0.000    0.000 internals.py:1628(IntBlock)
      230    0.000    0.000    0.001    0.000 internals.py:163(to_dense)
        1    0.000    0.000    0.000    0.000 internals.py:1633(_can_hold_element)
        1    0.000    0.000    0.000    0.000 internals.py:1641(_try_cast)
        2    0.000    0.000    0.000    0.000 internals.py:1647(should_store)
        1    0.000    0.000    0.000    0.000 internals.py:1651(DatetimeLikeBlockMixin)
        1    0.000    0.000    0.000    0.000 internals.py:1675(TimeDeltaBlock)
      374    0.000    0.000    0.000    0.000 internals.py:175(fill_value)
        1    0.000    0.000    0.000    0.000 internals.py:1775(BoolBlock)
     2321    0.001    0.000    0.001    0.000 internals.py:179(mgr_locs)
        1    0.000    0.000    0.000    0.000 internals.py:1806(ObjectBlock)
      186    0.001    0.000    0.003    0.000 internals.py:1811(__init__)
        4    0.000    0.000    0.000    0.000 internals.py:1819(is_bool)
        1    0.000    0.000    0.000    0.000 internals.py:1827(convert)
        2    0.000    0.000    0.000    0.000 internals.py:1882(set)
        6    0.000    0.000    0.000    0.000 internals.py:190(make_block)
        1    0.000    0.000    0.000    0.000 internals.py:1910(_maybe_downcast)
        1    0.000    0.000    0.000    0.000 internals.py:1916(<listcomp>)
        1    0.000    0.000    0.000    0.000 internals.py:1919(_can_hold_element)
        2    0.000    0.000    0.000    0.000 internals.py:1925(should_store)
        1    0.000    0.000    0.000    0.000 internals.py:2051(CategoricalBlock)
      692    0.002    0.000    0.010    0.000 internals.py:208(make_block_same_class)
      858    0.002    0.000    0.003    0.000 internals.py:216(mgr_locs)
        1    0.000    0.000    0.000    0.000 internals.py:2181(DatetimeBlock)
        1    0.000    0.000    0.000    0.000 internals.py:2325(DatetimeTZBlock)
        1    0.000    0.000    0.000    0.000 internals.py:2482(SparseBlock)
      120    0.000    0.000    0.000    0.000 internals.py:250(_slice)
      858    0.003    0.000    0.013    0.000 internals.py:2649(make_block)
      120    0.005    0.000    0.008    0.000 internals.py:269(getitem_block)
        1    0.000    0.000    0.000    0.000 internals.py:2690(BlockManager)
      145    0.001    0.000    0.023    0.000 internals.py:2745(__init__)
      145    0.000    0.000    0.001    0.000 internals.py:2746(<listcomp>)
      517    0.002    0.000    0.005    0.000 internals.py:2786(shape)
     1551    0.001    0.000    0.003    0.000 internals.py:2788(<genexpr>)
      683    0.000    0.000    0.001    0.000 internals.py:2790(ndim)
        6    0.000    0.000    0.000    0.000 internals.py:2829(_is_single_block)
      146    0.006    0.000    0.014    0.000 internals.py:2841(_rebuild_blknos_and_blklocs)
      612    0.000    0.000    0.000    0.000 internals.py:2862(_get_items)
      412    0.000    0.000    0.000    0.000 internals.py:289(shape)
      104    0.000    0.000    0.000    0.000 internals.py:2951(__len__)
      113    0.001    0.000    0.004    0.000 internals.py:2966(_verify_integrity)
      513    0.000    0.000    0.001    0.000 internals.py:2968(<genexpr>)
     1405    0.001    0.000    0.001    0.000 internals.py:297(dtype)
        8    0.000    0.000    0.009    0.001 internals.py:2978(apply)
      525    0.001    0.000    0.002    0.000 internals.py:301(ftype)
        9    0.000    0.000    0.000    0.000 internals.py:3037(<genexpr>)
        1    0.000    0.000    0.001    0.001 internals.py:3155(isnull)
        1    0.000    0.000    0.000    0.000 internals.py:3167(setitem)
        1    0.000    0.000    0.000    0.000 internals.py:3170(putmask)
        1    0.000    0.000    0.007    0.007 internals.py:3176(interpolate)
        1    0.000    0.000    0.000    0.000 internals.py:3182(fillna)
        2    0.000    0.000    0.000    0.000 internals.py:3188(astype)
      368    0.000    0.000    0.000    0.000 internals.py:3249(is_consolidated)
      145    0.001    0.000    0.003    0.000 internals.py:3257(_consolidate_check)
      145    0.001    0.000    0.002    0.000 internals.py:3258(<listcomp>)
      195    0.000    0.000    0.000    0.000 internals.py:326(iget)
        7    0.000    0.000    0.000    0.000 internals.py:3262(is_mixed_type)
        1    0.000    0.000    0.000    0.000 internals.py:3280(is_view)
        2    0.000    0.000    0.000    0.000 internals.py:329(set)
       30    0.000    0.000    0.014    0.000 internals.py:3337(get_slice)
       30    0.000    0.000    0.008    0.000 internals.py:3347(<listcomp>)
        1    0.000    0.000    0.000    0.000 internals.py:3364(copy)
        1    0.000    0.000    0.000    0.000 internals.py:3384(<lambda>)
        1    0.000    0.000    0.000    0.000 internals.py:3385(<listcomp>)
        3    0.000    0.000    0.000    0.000 internals.py:3391(as_matrix)
        1    0.000    0.000    0.000    0.000 internals.py:3405(_interleave)
        3    0.000    0.000    0.000    0.000 internals.py:346(apply)
      115    0.000    0.000    0.000    0.000 internals.py:3513(consolidate)
      256    0.000    0.000    0.001    0.000 internals.py:3529(_consolidate_inplace)
      194    0.001    0.000    0.011    0.000 internals.py:3536(get)
      194    0.002    0.000    0.007    0.000 internals.py:3565(iget)
        1    0.000    0.000    0.000    0.000 internals.py:358(fillna)
        4    0.000    0.000    0.001    0.000 internals.py:3636(set)
        2    0.000    0.000    0.000    0.000 internals.py:3656(value_getitem)
        2    0.000    0.000    0.000    0.000 internals.py:3660(value_getitem)
      103    0.001    0.000    0.073    0.001 internals.py:3813(reindex_indexer)
      102    0.001    0.000    0.055    0.001 internals.py:3848(<listcomp>)
        1    0.000    0.000    0.000    0.000 internals.py:3856(_slice_take_blocks_ax0)
      103    0.003    0.000    0.089    0.001 internals.py:3943(take)
        1    0.000    0.000    0.000    0.000 internals.py:398(_maybe_downcast)
        1    0.000    0.000    0.000    0.000 internals.py:4023(SingleBlockManager)
      332    0.002    0.000    0.005    0.000 internals.py:4031(__init__)
      888    0.001    0.000    0.001    0.000 internals.py:4077(_block)
        4    0.000    0.000    0.000    0.000 internals.py:4138(index)
      489    0.001    0.000    0.001    0.000 internals.py:4147(dtype)
        2    0.000    0.000    0.000    0.000 internals.py:4171(external_values)
      167    0.000    0.000    0.001    0.000 internals.py:4174(internal_values)
      230    0.001    0.000    0.001    0.000 internals.py:4177(get_values)
        3    0.000    0.000    0.000    0.000 internals.py:4197(is_consolidated)
       12    0.000    0.000    0.000    0.000 internals.py:4203(_consolidate_inplace)
        1    0.000    0.000    0.000    0.000 internals.py:4236(create_block_manager_from_blocks)
        8    0.000    0.000    0.009    0.001 internals.py:4259(create_block_manager_from_arrays)
        8    0.001    0.000    0.007    0.001 internals.py:4270(form_blocks)
        9    0.000    0.000    0.001    0.000 internals.py:4385(_simple_blockify)
       14    0.000    0.000    0.002    0.000 internals.py:4399(_multi_blockify)
       38    0.000    0.000    0.000    0.000 internals.py:4403(<lambda>)
       23    0.000    0.000    0.001    0.000 internals.py:4431(_stack_arrays)
       51    0.000    0.000    0.000    0.000 internals.py:4434(_asarray_compat)
       23    0.000    0.000    0.000    0.000 internals.py:4440(_shape_compat)
        1    0.000    0.000    0.000    0.000 internals.py:4458(_interleaved_dtype)
        1    0.000    0.000    0.000    0.000 internals.py:4508(<listcomp>)
        1    0.000    0.000    0.000    0.000 internals.py:4511(_consolidate)
        6    0.000    0.000    0.000    0.000 internals.py:4517(<lambda>)
        1    0.000    0.000    0.000    0.000 internals.py:4528(_merge_blocks)
        1    0.000    0.000    0.000    0.000 internals.py:4542(<listcomp>)
        1    0.000    0.000    0.000    0.000 internals.py:4543(<listcomp>)
       13    0.000    0.000    0.000    0.000 internals.py:4555(_extend_blocks)
        4    0.000    0.000    0.000    0.000 internals.py:4572(_block_shape)
        2    0.000    0.000    0.000    0.000 internals.py:458(astype)
        1    0.000    0.000    0.000    0.000 internals.py:4581(_vstack)
        2    0.000    0.000    0.000    0.000 internals.py:463(_astype)
       17    0.000    0.000    0.000    0.000 internals.py:4663(_get_blkno_placements)
        2    0.000    0.000    0.000    0.000 internals.py:4715(_safe_reshape)
        1    0.000    0.000    0.002    0.002 internals.py:4807(concatenate_block_managers)
        1    0.000    0.000    0.000    0.000 internals.py:4820(<listcomp>)
        1    0.000    0.000    0.001    0.001 internals.py:4823(<listcomp>)
        2    0.000    0.000    0.001    0.000 internals.py:4830(get_empty_dtype_and_na)
        2    0.000    0.000    0.001    0.001 internals.py:4910(concatenate_join_units)
        2    0.000    0.000    0.000    0.000 internals.py:4920(<listcomp>)
        2    0.000    0.000    0.000    0.000 internals.py:4935(get_mgr_concatenation_plan)
        3    0.000    0.000    0.000    0.000 internals.py:5014(combine_concat_plans)
        6    0.000    0.000    0.000    0.000 internals.py:5039(_next_or_none)
        1    0.000    0.000    0.000    0.000 internals.py:5106(JoinUnit)
        4    0.000    0.000    0.000    0.000 internals.py:5107(__init__)
        4    0.000    0.000    0.000    0.000 internals.py:5119(needs_filling)
        4    0.000    0.000    0.000    0.000 internals.py:5128(dtype)
        4    0.000    0.000    0.000    0.000 internals.py:5141(is_null)
        4    0.000    0.000    0.000    0.000 internals.py:5170(get_reindexed_values)
        1    0.000    0.000    0.000    0.000 internals.py:5238(_preprocess_slice_or_indexer)
        1    0.000    0.000    0.000    0.000 internals.py:537(_try_cast_result)
        2    0.000    0.000    0.000    0.000 internals.py:570(_try_operate)
        3    0.000    0.000    0.000    0.000 internals.py:574(_try_coerce_args)
        3    0.000    0.000    0.000    0.000 internals.py:578(_try_coerce_result)
        1    0.000    0.000    0.000    0.000 internals.py:582(_try_coerce_and_cast_result)
        8    0.000    0.000    0.001    0.000 internals.py:590(to_native_types)
        4    0.000    0.000    0.000    0.000 internals.py:608(copy)
        1    0.000    0.000    0.000    0.000 internals.py:654(setitem)
        2    0.000    0.000    0.000    0.000 internals.py:676(<lambda>)
        1    0.000    0.000    0.000    0.000 internals.py:68(Block)
        1    0.000    0.000    0.000    0.000 internals.py:700(_is_scalar_indexer)
        1    0.000    0.000    0.000    0.000 internals.py:709(_is_empty_indexer)
        1    0.000    0.000    0.000    0.000 internals.py:780(putmask)
        2    0.000    0.000    0.007    0.004 internals.py:890(interpolate)
        2    0.000    0.000    0.000    0.000 internals.py:894(check_int_bool)
        2    0.000    0.000    0.007    0.004 internals.py:936(_interpolate_with_fill)
      858    0.003    0.000    0.008    0.000 internals.py:96(__init__)
        1    0.000    0.000    0.000    0.000 interpolate.py:1218(BPoly)
        1    0.000    0.000    0.000    0.000 interpolate.py:1760(NdPPoly)
        1    0.000    0.000    0.026    0.026 interpolate.py:2(<module>)
        1    0.000    0.000    0.000    0.000 interpolate.py:2189(RegularGridInterpolator)
        1    0.000    0.000    0.000    0.000 interpolate.py:2548(ppform)
        1    0.000    0.000    0.000    0.000 interpolate.py:325(interp1d)
        1    0.000    0.000    0.000    0.000 interpolate.py:628(_PPolyBase)
        1    0.000    0.000    0.000    0.000 interpolate.py:817(PPoly)
        1    0.000    0.000    0.000    0.000 interpolate.py:88(interp2d)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1049(_BaseV4)
       19    0.000    0.000    0.000    0.000 ipaddress.py:1075(_make_netmask)
       20    0.000    0.000    0.000    0.000 ipaddress.py:1099(_ip_int_from_string)
       80    0.000    0.000    0.000    0.000 ipaddress.py:1125(_parse_octet)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1245(IPv4Address)
       68    0.000    0.000    0.000    0.000 ipaddress.py:1251(__init__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1362(IPv4Interface)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1444(IPv4Network)
       19    0.000    0.000    0.001    0.000 ipaddress.py:1459(__init__)
        1    0.000    0.000    0.001    0.001 ipaddress.py:1558(_IPv4Constants)
       47    0.000    0.000    0.000    0.000 ipaddress.py:158(_split_optional_netmask)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1592(_BaseV6)
       28    0.000    0.000    0.000    0.000 ipaddress.py:1612(_make_netmask)
       28    0.000    0.000    0.000    0.000 ipaddress.py:1630(_ip_int_from_string)
       31    0.000    0.000    0.000    0.000 ipaddress.py:1734(_parse_hextet)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1876(IPv6Address)
       99    0.000    0.000    0.000    0.000 ipaddress.py:1882(__init__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:19(AddressValueError)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2056(IPv6Interface)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2142(IPv6Network)
       28    0.000    0.000    0.001    0.000 ipaddress.py:2158(__init__)
        1    0.000    0.000    0.001    0.001 ipaddress.py:2264(_IPv6Constants)
        1    0.000    0.000    0.000    0.000 ipaddress.py:23(NetmaskValueError)
        1    0.000    0.000    0.000    0.000 ipaddress.py:385(_IPAddressBase)
      166    0.000    0.000    0.000    0.000 ipaddress.py:417(_check_int_address)
       25    0.000    0.000    0.000    0.000 ipaddress.py:433(_ip_int_from_prefix)
       25    0.000    0.000    0.000    0.000 ipaddress.py:476(_prefix_from_prefix_string)
        1    0.000    0.000    0.000    0.000 ipaddress.py:539(_BaseAddress)
      188    0.000    0.000    0.000    0.000 ipaddress.py:550(__int__)
       47    0.000    0.000    0.000    0.000 ipaddress.py:553(__eq__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:598(_BaseNetwork)
       47    0.000    0.000    0.000    0.000 ipaddress.py:607(__init__)
        1    0.000    0.000    0.002    0.002 ipaddress.py:9(<module>)
        1    0.000    0.000    0.009    0.009 iterative.py:1(<module>)
        5    0.000    0.000    0.000    0.000 iterative.py:70(set_docstring)
        5    0.000    0.000    0.000    0.000 iterative.py:71(combine)
        1    0.000    0.000    0.000    0.000 iterators.py:5(<module>)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:100(BadData)
        1    0.000    0.000    0.005    0.005 itsdangerous.py:11(<module>)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:121(BadPayload)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:141(BadSignature)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:157(BadTimeSignature)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:173(BadHeader)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:194(SignatureExpired)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:232(SigningAlgorithm)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:246(NoneAlgorithm)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:255(HMACAlgorithm)
        3    0.000    0.000    0.000    0.000 itsdangerous.py:262(__init__)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:272(Signer)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:386(TimestampSigner)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:43(_CompactJSON)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:479(Serializer)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:627(TimedSerializer)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:655(JSONWebSignatureSerializer)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:763(TimedJSONWebSignatureSerializer)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:822(URLSafeSerializerMixin)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:859(URLSafeSerializer)
        1    0.000    0.000    0.000    0.000 itsdangerous.py:867(URLSafeTimedSerializer)
        1    0.000    0.000    0.007    0.007 json.py:10(<module>)
        1    0.000    0.000    0.000    0.000 json.py:293(Parser)
        1    0.000    0.000    0.000    0.000 json.py:3(<module>)
        1    0.000    0.000    0.000    0.000 json.py:484(SeriesParser)
        1    0.000    0.000    0.000    0.000 json.py:49(JSONEncoder)
        1    0.000    0.000    0.000    0.000 json.py:530(FrameParser)
        1    0.000    0.000    0.000    0.000 json.py:55(Writer)
        1    0.000    0.000    0.000    0.000 json.py:83(JSONDecoder)
        1    0.000    0.000    0.000    0.000 json.py:88(SeriesWriter)
        1    0.000    0.000    0.000    0.000 json.py:97(FrameWriter)
        1    0.000    0.000    0.001    0.001 kde.py:20(<module>)
        1    0.000    0.000    0.000    0.000 kde.py:24(KernelDensity)
        1    0.000    0.000    0.000    0.000 kde.py:4(<module>)
        1    0.000    0.000    0.000    0.000 kde.py:41(gaussian_kde)
        1    0.000    0.000    0.000    0.000 kdtree.py:176(KDTree)
        1    0.000    0.000    0.000    0.000 kdtree.py:244(node)
        1    0.000    0.000    0.000    0.000 kdtree.py:261(leafnode)
        1    0.000    0.000    0.000    0.000 kdtree.py:266(innernode)
        1    0.000    0.000    0.000    0.000 kdtree.py:3(<module>)
        1    0.000    0.000    0.000    0.000 kdtree.py:77(Rectangle)
        1    0.000    0.000    0.000    0.000 kernels.py:1035(WhiteKernel)
        1    0.000    0.000    0.000    0.000 kernels.py:1131(RBF)
        1    0.000    0.000    0.000    0.000 kernels.py:119(Kernel)
        1    0.000    0.000    0.000    0.000 kernels.py:1245(Matern)
        1    0.000    0.000    0.000    0.000 kernels.py:1395(RationalQuadratic)
        1    0.000    0.000    0.019    0.019 kernels.py:14(<module>)
        1    0.000    0.000    0.000    0.000 kernels.py:1507(ExpSineSquared)
        1    0.000    0.000    0.000    0.000 kernels.py:1619(DotProduct)
